name,club,position,age,date_of_birth,nationality,height_m,foot,shirt_number,market_value_eur,market_value_raw,joined,signed_from,contract_expires,profile_url
Harrison Armstrong,Everton FC,Central Midfield,19,19/01/2007,England,1.85,right,45,12000000.0,€12.00m,01/07/2024,Everton FC U18,30/06/2028,https://www.transfermarkt.com/harrison-armstrong/profil/spieler/1107733
Merlin Röhl,Everton FC,Attacking Midfield,23,05/07/2002,Germany,1.92,right,34,16000000.0,€16.00m,01/09/2025,SC Freiburg,30/06/2026,https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832
Jack Grealish,Everton FC,Left Winger,30,10/09/1995,"England, Ireland",1.80,right,18,25000000.0,€25.00m,12/08/2025,Manchester City,30/06/2026,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460
Tyrique George,Everton FC,Left Winger,20,04/02/2006,"England, Nigeria",1.81,right,19,22000000.0,€22.00m,02/02/2026,Chelsea FC,30/06/2026,https://www.transfermarkt.com/tyrique-george/profil/spieler/936874
Dwight McNeil,Everton FC,Left Winger,26,22/11/1999,"England, Jamaica",1.83,left,7,20000000.0,€20.00m,28/07/2022,: Ablöse €17.00m,30/06/2027,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769
Iliman Ndiaye,Everton FC,Right Winger,26,06/03/2000,"Senegal, France",1.80,right,10,50000000.0,€50.00m,03/07/2024,Olympique Marseille,30/06/2029,https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570
Tyler Dibling,Everton FC,Right Winger,20,17/02/2006,England,1.78,left,20,22000000.0,€22.00m,25/08/2025,Southampton FC,30/06/2029,https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655
Thierno Barry,Everton FC,Centre-Forward,23,21/10/2002,"France, Guinea",1.95,right,11,30000000.0,€30.00m,09/07/2025,Villarreal CF,30/06/2029,https://www.transfermarkt.com/thierno-barry/profil/spieler/937941
Beto,Everton FC,Centre-Forward,28,31/01/1998,"Guinea-Bissau, Portugal",1.94,right,9,20000000.0,€20.00m,29/08/2023,Udinese Calcio,30/06/2027,https://www.transfermarkt.com/beto/profil/spieler/595809
Bernd Leno,Fulham FC,Goalkeeper,34,04/03/1992,Germany,1.90,right,1,8000000.0,€8.00m,02/08/2022,Arsenal FC,30/06/2027,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476
Benjamin Lecomte,Fulham FC,Goalkeeper,34,26/04/1991,France,1.86,left,23,1200000.0,€1.20m,26/07/2025,Montpellier HSC,30/06/2027,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181
Calvin Bassey,Fulham FC,Centre-Back,26,31/12/1999,"Nigeria, England",1.85,left,3,28000000.0,€28.00m,28/07/2023,: Ablöse €22.50m,30/06/2027,https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883
Joachim Andersen,Fulham FC,Centre-Back,29,31/05/1996,Denmark,1.92,right,5,25000000.0,€25.00m,23/08/2024,Crystal Palace,30/06/2029,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827
Issa Diop,Fulham FC,Centre-Back,29,09/01/1997,"Morocco, France",1.94,right,31,10000000.0,€10.00m,10/08/2022,West Ham United,30/06/2027,https://www.transfermarkt.com/issa-diop/profil/spieler/272622
Jorge Cuenca,Fulham FC,Centre-Back,26,17/11/1999,Spain,1.90,left,15,8000000.0,€8.00m,03/08/2024,Villarreal CF,30/06/2028,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880
Antonee Robinson,Fulham FC,Left-Back,28,08/08/1997,"United States, England",1.83,left,33,25000000.0,€25.00m,20/08/2020,Wigan Athletic,30/06/2028,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701
Ryan Sessegnon,Fulham FC,Left-Back,25,18/05/2000,England,1.78,left,30,20000000.0,€20.00m,26/07/2024,Tottenham Hotspur,30/06/2026,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775
Kenny Tete,Fulham FC,Right-Back,30,09/10/1995,"Netherlands, Mozambique",1.80,right,2,11000000.0,€11.00m,10/09/2020,: Ablöse €3.20m,30/06/2028,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746
Timothy Castagne,Fulham FC,Right-Back,30,05/12/1995,Belgium,1.85,right,21,10000000.0,€10.00m,29/08/2023,Leicester City,30/06/2027,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226
Sander Berge,Fulham FC,Defensive Midfield,28,14/02/1998,Norway,1.95,right,16,25000000.0,€25.00m,22/08/2024,Burnley FC,30/06/2029,https://www.transfermarkt.com/sander-berge/profil/spieler/333014
Saša Lukić,Fulham FC,Central Midfield,29,13/08/1996,Serbia,1.82,right,20,12000000.0,€12.00m,31/01/2023,Torino FC,30/06/2027,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056
Harrison Reed,Fulham FC,Central Midfield,31,27/01/1995,England,1.81,right,6,3000000.0,€3.00m,30/08/2020,Southampton FC,30/06/2027,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973
Tom Cairney,Fulham FC,Central Midfield,35,20/01/1991,"Scotland, England",1.85,left,10,750000.0,€750k,01/07/2015,Blackburn Rovers,30/06/2027,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275
Emile Smith Rowe,Fulham FC,Attacking Midfield,25,28/07/2000,England,1.82,right,32,22000000.0,€22.00m,02/08/2024,Arsenal FC,30/06/2029,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765
Josh King,Fulham FC,Attacking Midfield,19,03/01/2007,England,1.73,right,24,20000000.0,€20.00m,01/07/2024,Fulham FC U18,30/06/2029,https://www.transfermarkt.com/josh-king/profil/spieler/1011131
Kevin,Fulham FC,Left Winger,23,04/01/2003,Brazil,1.76,right,22,30000000.0,€30.00m,01/09/2025,Shakhtar Donetsk,30/06/2030,https://www.transfermarkt.com/kevin/profil/spieler/900195
Alex Iwobi,Fulham FC,Left Winger,29,03/05/1996,"Nigeria, England",1.83,right,17,25000000.0,€25.00m,01/09/2023,Everton FC,30/06/2028,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631
Oscar Bobb,Fulham FC,Right Winger,22,12/07/2003,"Norway, The Gambia",1.75,left,14,30000000.0,€30.00m,30/01/2026,Manchester City,30/06/2031,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207
Harry Wilson,Fulham FC,Right Winger,28,22/03/1997,"Wales, England",1.73,left,8,25000000.0,€25.00m,24/07/2021,: Ablöse €14.00m,30/06/2026,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455
Samuel Chukwueze,Fulham FC,Right Winger,26,22/05/1999,Nigeria,1.72,left,19,15000000.0,€15.00m,01/09/2025,AC Milan,30/06/2026,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922
Rodrigo Muniz,Fulham FC,Centre-Forward,24,04/05/2001,Brazil,1.86,right,9,25000000.0,€25.00m,20/08/2021,CR Flamengo,30/06/2030,https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571
Raúl Jiménez,Fulham FC,Centre-Forward,34,05/05/1991,Mexico,1.87,right,7,4000000.0,€4.00m,25/07/2023,Wolverhampton Wanderers,30/06/2026,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
Jonah Kusi-Asare,Fulham FC,Centre-Forward,18,04/07/2007,"Sweden, Ghana",1.96,right,18,4000000.0,€4.00m,01/09/2025,Bayern Munich,30/06/2026,https://www.transfermarkt.com/jonah-kusi-asare/profil/spieler/1069512
Robin Roefs,Sunderland AFC,Goalkeeper,23,17/01/2003,Netherlands,1.93,left,22,25000000.0,€25.00m,01/08/2025,NEC Nijmegen,30/06/2030,https://www.transfermarkt.com/robin-roefs/profil/spieler/646991
Melker Ellborg,Sunderland AFC,Goalkeeper,22,22/05/2003,Sweden,1.91,right,31,3000000.0,€3.00m,01/02/2026,Malmö FF,30/06/2030,https://www.transfermarkt.com/melker-ellborg/profil/spieler/605426
Simon Moore,Sunderland AFC,Goalkeeper,35,19/05/1990,England,1.91,right,21,100000.0,€100k,01/07/2024,Coventry City,30/06/2026,https://www.transfermarkt.com/simon-moore/profil/spieler/123536
Dan Ballard,Sunderland AFC,Centre-Back,26,22/09/1999,"Northern Ireland, England",1.87,right,5,20000000.0,€20.00m,01/07/2022,Arsenal FC U21,30/06/2029,https://www.transfermarkt.com/dan-ballard/profil/spieler/503686
Omar Alderete,Sunderland AFC,Centre-Back,29,26/12/1996,Paraguay,1.88,left,15,15000000.0,€15.00m,12/08/2025,Getafe CF,30/06/2029,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032
Luke O'Nien,Sunderland AFC,Centre-Back,31,21/11/1994,England,1.74,right,13,1000000.0,€1.00m,30/07/2018,Wycombe Wanderers,30/06/2027,https://www.transfermarkt.com/luke-onien/profil/spieler/282939
Dennis Cirkin,Sunderland AFC,Left-Back,23,06/04/2002,"Latvia, England",1.82,left,3,8000000.0,€8.00m,11/08/2021,: Ablöse ?,30/06/2026,https://www.transfermarkt.com/dennis-cirkin/profil/spieler/568006
Reinildo Mandava,Sunderland AFC,Left-Back,32,21/01/1994,Mozambique,1.80,left,17,5000000.0,€5.00m,08/07/2025,Atlético de Madrid,30/06/2027,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692
Trai Hume,Sunderland AFC,Right-Back,24,18/03/2002,Northern Ireland,1.80,right,32,22000000.0,€22.00m,04/01/2022,Linfield FC,30/06/2030,https://www.transfermarkt.com/trai-hume/profil/spieler/515544
Lutsharel Geertruida,Sunderland AFC,Right-Back,25,18/07/2000,"Netherlands, Curacao",1.84,right,6,20000000.0,€20.00m,01/09/2025,RB Leipzig,30/06/2026,https://www.transfermarkt.com/lutsharel-geertruida/profil/spieler/420210
Nordi Mukiele,Sunderland AFC,Right-Back,28,01/11/1997,"France, DR Congo",1.87,right,20,18000000.0,€18.00m,17/08/2025,Paris Saint-Germain,30/06/2029,https://www.transfermarkt.com/nordi-mukiele/profil/spieler/348026
Granit Xhaka,Sunderland AFC,Defensive Midfield,33,27/09/1992,Switzerland,1.86,left,34,10000000.0,€10.00m,30/07/2025,Bayer 04 Leverkusen,30/06/2028,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455
Habib Diarra,Sunderland AFC,Central Midfield,22,03/01/2004,"Senegal, France",1.78,right,19,32000000.0,€32.00m,01/07/2025,RC Strasbourg Alsace,30/06/2030,https://www.transfermarkt.com/habib-diarra/profil/spieler/876631
Noah Sadiki,Sunderland AFC,Central Midfield,21,17/12/2004,"DR Congo, Belgium",1.73,right,27,30000000.0,€30.00m,04/07/2025,Union Saint-Gilloise,30/06/2030,https://www.transfermarkt.com/noah-sadiki/profil/spieler/727089
Enzo Le Fée,Sunderland AFC,Central Midfield,26,03/02/2000,France,1.73,right,28,25000000.0,€25.00m,01/07/2025,AS Roma,30/06/2029,https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992
Abdoullah Ba,Sunderland AFC,Right Midfield,22,31/07/2003,"France, Mauritania",1.80,right,46,2000000.0,€2.00m,31/08/2022,Le Havre AC,30/06/2027,https://www.transfermarkt.com/abdoullah-ba/profil/spieler/654412
Chris Rigg,Sunderland AFC,Attacking Midfield,18,18/06/2007,England,1.77,left,11,25000000.0,€25.00m,01/07/2023,Sunderland AFC U21,30/06/2030,https://www.transfermarkt.com/chris-rigg/profil/spieler/947411
Milan Aleksic,Sunderland AFC,Attacking Midfield,20,30/08/2005,Serbia,1.79,right,30,700000.0,€700k,30/08/2024,FK Radnicki 1923 Kragujevac,30/06/2028,https://www.transfermarkt.com/milan-aleksic/profil/spieler/942738
Harrison Jones,Sunderland AFC,Attacking Midfield,21,25/12/2004,England,1.85,left,50,150000.0,€150k,01/07/2025,Sunderland AFC U21,30/06/2026,https://www.transfermarkt.com/harrison-jones/profil/spieler/937840
Nilson Angulo,Sunderland AFC,Left Winger,22,19/06/2003,Ecuador,1.83,right,10,17000000.0,€17.00m,02/02/2026,RSC Anderlecht,30/06/2030,https://www.transfermarkt.com/nilson-angulo/profil/spieler/903611
Romaine Mundle,Sunderland AFC,Left Winger,22,24/04/2003,"England, Jamaica",1.72,right,14,8000000.0,€8.00m,01/02/2024,Standard Liège,30/06/2028,https://www.transfermarkt.com/romaine-mundle/profil/spieler/696181
Chemsdine Talbi,Sunderland AFC,Right Winger,20,09/05/2005,"Morocco, Belgium",1.75,right,7,25000000.0,€25.00m,09/07/2025,Club Brugge KV,30/06/2030,https://www.transfermarkt.com/chemsdine-talbi/profil/spieler/743384
Bertrand Traoré,Sunderland AFC,Right Winger,30,06/09/1995,Burkina Faso,1.81,left,25,5000000.0,€5.00m,01/09/2025,Ajax Amsterdam,30/06/2026,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996
Jocelin Ta Bi,Sunderland AFC,Right Winger,21,09/02/2005,Cote d'Ivoire,1.75,left,37,3000000.0,€3.00m,16/01/2026,Maccabi Netanya,30/06/2030,https://www.transfermarkt.com/jocelin-ta-bi/profil/spieler/1322090
Brian Brobbey,Sunderland AFC,Centre-Forward,24,01/02/2002,"Netherlands, Ghana",1.80,right,9,25000000.0,€25.00m,01/09/2025,Ajax Amsterdam,30/06/2029,https://www.transfermarkt.com/brian-brobbey/profil/spieler/473169
Eliezer Mayenda,Sunderland AFC,Centre-Forward,20,08/05/2005,"Spain, France",1.80,left,12,18000000.0,€18.00m,28/07/2023,FC Sochaux-Montbéliard,30/06/2030,https://www.transfermarkt.com/eliezer-mayenda/profil/spieler/967346
Wilson Isidor,Sunderland AFC,Centre-Forward,25,27/08/2000,"Haiti, France",1.86,right,18,18000000.0,€18.00m,01/02/2025,Zenit St. Petersburg,30/06/2028,https://www.transfermarkt.com/wilson-isidor/profil/spieler/494237
Ahmed Abdullahi,Sunderland AFC,Centre-Forward,21,19/06/2004,Nigeria,-,,29,1000000.0,€1.00m,30/08/2024,Jong KAA Gent,30/06/2028,https://www.transfermarkt.com/ahmed-abdullahi/profil/spieler/1015619
Mads Hermansen,West Ham United,Goalkeeper,25,11/07/2000,Denmark,1.87,right,1,15000000.0,€15.00m,09/08/2025,Leicester City,30/06/2030,https://www.transfermarkt.com/mads-hermansen/profil/spieler/400536
Alphonse Areola,West Ham United,Goalkeeper,33,27/02/1993,"France, Philippines",1.95,right,23,5000000.0,€5.00m,01/07/2022,: Ablöse €9.30m,30/06/2027,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629
Lukasz Fabianski,West Ham United,Goalkeeper,40,18/04/1985,Poland,1.90,right,22,250000.0,€250k,10/09/2025,Without Club,30/06/2026,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692
Jean-Clair Todibo,West Ham United,Centre-Back,26,30/12/1999,"France, French Guiana",1.90,right,25,23000000.0,€23.00m,01/07/2025,OGC Nice,-,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184
Maximilian Kilman,West Ham United,Centre-Back,28,23/05/1997,"England, Ukraine",1.94,left,3,16000000.0,€16.00m,06/07/2024,Wolverhampton Wanderers,30/06/2031,https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247
Axel Disasi,West Ham United,Centre-Back,28,11/03/1998,"France, DR Congo",1.91,right,4,15000000.0,€15.00m,02/02/2026,Chelsea FC,30/06/2026,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047
Konstantinos Mavropanos,West Ham United,Centre-Back,28,11/12/1997,Greece,1.94,right,15,15000000.0,€15.00m,22/08/2023,VfB Stuttgart,30/06/2028,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912
Ezra Mayers,West Ham United,Centre-Back,19,16/01/2007,"England, Germany",1.83,left,63,1200000.0,€1.20m,,,30/06/2028,https://www.transfermarkt.com/ezra-mayers/profil/spieler/1107726
El Hadji Malick Diouf,West Ham United,Left-Back,21,28/12/2004,Senegal,1.83,left,12,28000000.0,€28.00m,15/07/2025,SK Slavia Prague,30/06/2030,https://www.transfermarkt.com/el-hadji-malick-diouf/profil/spieler/1111589
Oliver Scarles,West Ham United,Left-Back,20,12/12/2005,England,1.80,left,30,10000000.0,€10.00m,01/01/2025,West Ham United U21,30/06/2028,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563
Aaron Wan-Bissaka,West Ham United,Right-Back,28,26/11/1997,"DR Congo, England",1.83,right,29,22000000.0,€22.00m,13/08/2024,Manchester United,30/06/2031,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758
Kyle Walker-Peters,West Ham United,Right-Back,28,13/04/1997,"England, Jamaica",1.73,right,2,13000000.0,€13.00m,20/07/2025,Southampton FC,30/06/2028,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051
Soungoutou Magassa,West Ham United,Defensive Midfield,22,08/10/2003,"France, Mali",1.90,right,27,17000000.0,€17.00m,29/08/2025,AS Monaco,30/06/2031,https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181
Tomáš Souček,West Ham United,Defensive Midfield,31,27/02/1995,Czech Republic,1.92,right,28,12000000.0,€12.00m,27/07/2020,: Ablöse €16.20m,30/06/2027,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628
Freddie Potts,West Ham United,Defensive Midfield,22,12/09/2003,England,1.83,right,32,10000000.0,€10.00m,01/07/2025,West Ham United U21,30/06/2029,https://www.transfermarkt.com/freddie-potts/profil/spieler/698164
Mateus Fernandes,West Ham United,Central Midfield,21,10/07/2004,Portugal,1.80,right,18,35000000.0,€35.00m,29/08/2025,Southampton FC,30/06/2030,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245
Crysencio Summerville,West Ham United,Left Winger,24,30/10/2001,"Netherlands, Suriname",1.74,right,7,30000000.0,€30.00m,03/08/2024,Leeds United,30/06/2029,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701
Keiber Lamadrid,West Ham United,Left Winger,22,18/11/2003,"Venezuela, Colombia",1.77,left,21,1200000.0,€1.20m,22/01/2026,Deportivo La Guaira,30/06/2026,https://www.transfermarkt.com/keiber-lamadrid/profil/spieler/1004203
Jarrod Bowen,West Ham United,Right Winger,29,20/12/1996,England,1.76,left,20,35000000.0,€35.00m,31/01/2020,Hull City,30/06/2030,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
Adama Traoré,West Ham United,Right Winger,30,25/01/1996,"Spain, Mali",1.78,right,17,8000000.0,€8.00m,28/01/2026,Fulham FC,30/06/2026,https://www.transfermarkt.com/adama-traore/profil/spieler/204103
Taty Castellanos,West Ham United,Centre-Forward,27,03/10/1998,Argentina,1.78,right,11,28000000.0,€28.00m,05/01/2026,SS Lazio,30/06/2030,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784
Pablo,West Ham United,Centre-Forward,22,02/01/2004,"Brazil, Portugal",1.84,right,19,18000000.0,€18.00m,02/01/2026,Gil Vicente FC,30/06/2030,https://www.transfermarkt.com/pablo/profil/spieler/817665
Callum Wilson,West Ham United,Centre-Forward,34,27/02/1992,"England, Ireland",1.80,right,9,5000000.0,€5.00m,02/08/2025,Newcastle United,30/06/2026,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682
Lucas Perri,Leeds United,Goalkeeper,28,10/12/1997,"Brazil, Italy",1.97,right,1,13000000.0,€13.00m,26/07/2025,Olympique Lyon,30/06/2029,https://www.transfermarkt.com/lucas-perri/profil/spieler/352041
Illan Meslier,Leeds United,Goalkeeper,26,02/03/2000,France,1.97,left,16,10000000.0,€10.00m,27/07/2020,FC Lorient,30/06/2026,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586
Karl Darlow,Leeds United,Goalkeeper,35,08/10/1990,"Wales, England",1.90,right,26,200000.0,€200k,29/07/2023,Newcastle United,30/06/2026,https://www.transfermarkt.com/karl-darlow/profil/spieler/99397
Alex Cairns,Leeds United,Goalkeeper,33,04/01/1993,England,1.83,right,21,75000.0,€75k,08/07/2024,Salford City,30/06/2026,https://www.transfermarkt.com/alex-cairns/profil/spieler/194386
Pascal Struijk,Leeds United,Centre-Back,26,11/08/1999,"Netherlands, Belgium",1.90,left,5,22000000.0,€22.00m,01/01/2020,Leeds United U23,30/06/2027,https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708
Jaka Bijol,Leeds United,Centre-Back,27,05/02/1999,Slovenia,1.90,right,15,18000000.0,€18.00m,01/07/2025,Udinese Calcio,30/06/2030,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851
Joe Rodon,Leeds United,Centre-Back,28,22/10/1997,Wales,1.93,right,6,15000000.0,€15.00m,02/07/2024,Tottenham Hotspur,30/06/2028,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212
Sebastiaan Bornauw,Leeds United,Centre-Back,26,22/03/1999,Belgium,1.91,right,23,8000000.0,€8.00m,01/07/2025,VfL Wolfsburg,30/06/2029,https://www.transfermarkt.com/sebastiaan-bornauw/profil/spieler/338629
Gabriel Gudmundsson,Leeds United,Left-Back,26,29/04/1999,Sweden,1.80,left,3,20000000.0,€20.00m,08/07/2025,LOSC Lille,30/06/2029,https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108
Sam Byram,Leeds United,Left-Back,32,16/09/1993,England,1.83,right,25,600000.0,€600k,05/08/2023,Norwich City,30/06/2026,https://www.transfermarkt.com/sam-byram/profil/spieler/236953
Jayden Bogle,Leeds United,Right-Back,25,27/07/2000,England,1.78,right,2,12000000.0,€12.00m,20/07/2024,Sheffield United,30/06/2028,https://www.transfermarkt.com/jayden-bogle/profil/spieler/465717
James Justin,Leeds United,Right-Back,28,23/02/1998,"England, St. Lucia",1.83,both,24,12000000.0,€12.00m,25/08/2025,Leicester City,30/06/2029,https://www.transfermarkt.com/james-justin/profil/spieler/413220
Ethan Ampadu,Leeds United,Defensive Midfield,25,14/09/2000,"Wales, England",1.82,right,4,25000000.0,€25.00m,19/07/2023,Chelsea FC,30/06/2027,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771
Anton Stach,Leeds United,Defensive Midfield,27,15/11/1998,Germany,1.94,right,18,25000000.0,€25.00m,22/07/2025,TSG 1899 Hoffenheim,30/06/2029,https://www.transfermarkt.com/anton-stach/profil/spieler/344069
Ilia Gruev,Leeds United,Defensive Midfield,25,06/05/2000,"Bulgaria, Germany",1.85,left,44,12000000.0,€12.00m,31/08/2023,SV Werder Bremen,30/06/2027,https://www.transfermarkt.com/ilia-gruev/profil/spieler/381753
Charlie Crew,Leeds United,Defensive Midfield,19,15/06/2006,Wales,1.85,right,50,150000.0,€150k,01/07/2024,Leeds United U21,30/06/2028,https://www.transfermarkt.com/charlie-crew/profil/spieler/883539
Sean Longstaff,Leeds United,Central Midfield,28,30/10/1997,England,1.87,right,8,16000000.0,€16.00m,18/07/2025,Newcastle United,30/06/2029,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707
Ao Tanaka,Leeds United,Central Midfield,27,10/09/1998,Japan,1.80,right,22,10000000.0,€10.00m,30/08/2024,Fortuna Düsseldorf,30/06/2028,https://www.transfermarkt.com/ao-tanaka/profil/spieler/489359
Brenden Aaronson,Leeds United,Attacking Midfield,25,22/10/2000,United States,1.77,right,11,18000000.0,€18.00m,01/07/2022,Red Bull Salzburg,30/06/2027,https://www.transfermarkt.com/brenden-aaronson/profil/spieler/393323
Facundo Buonanotte,Leeds United,Attacking Midfield,21,23/12/2004,"Argentina, Italy",1.74,left,40,16000000.0,€16.00m,15/01/2026,Brighton & Hove Albion,30/06/2026,https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989
Noah Okafor,Leeds United,Left Winger,25,24/05/2000,"Switzerland, Nigeria",1.85,right,19,18000000.0,€18.00m,21/08/2025,AC Milan,30/06/2029,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890
Wilfried Gnonto,Leeds United,Right Winger,22,05/11/2003,"Italy, Cote d'Ivoire",1.70,right,29,18000000.0,€18.00m,01/09/2022,FC Zürich,30/06/2028,https://www.transfermarkt.com/wilfried-gnonto/profil/spieler/627626
Daniel James,Leeds United,Right Winger,28,10/11/1997,"Wales, England",1.71,right,7,12000000.0,€12.00m,31/08/2021,Manchester United,30/06/2029,https://www.transfermarkt.com/daniel-james/profil/spieler/319301
Dominic Calvert-Lewin,Leeds United,Centre-Forward,29,16/03/1997,England,1.89,right,9,22000000.0,€22.00m,15/08/2025,Everton FC,30/06/2028,https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024
Joël Piroe,Leeds United,Centre-Forward,26,02/08/1999,"Suriname, Netherlands",1.85,left,10,13000000.0,€13.00m,24/08/2023,Swansea City,30/06/2027,https://www.transfermarkt.com/joel-piroe/profil/spieler/369962
Lukas Nmecha,Leeds United,Centre-Forward,27,14/12/1998,"Germany, England",1.85,right,14,10000000.0,€10.00m,01/07/2025,VfL Wolfsburg,30/06/2027,https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288
José Sá,Wolverhampton Wanderers,Goalkeeper,33,17/01/1993,Portugal,1.92,right,1,5000000.0,€5.00m,15/07/2021,: Ablöse €8.00m,30/06/2027,https://www.transfermarkt.com/jose-sa/profil/spieler/249994
Sam Johnstone,Wolverhampton Wanderers,Goalkeeper,32,25/03/1993,England,1.93,right,31,3000000.0,€3.00m,30/08/2024,Crystal Palace,30/06/2028,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864
Daniel Bentley,Wolverhampton Wanderers,Goalkeeper,32,13/07/1993,England,1.93,,25,1000000.0,€1.00m,25/01/2023,Bristol City,30/06/2027,https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401
Ladislav Krejci,Wolverhampton Wanderers,Centre-Back,26,20/04/1999,Czech Republic,1.91,left,37,22000000.0,€22.00m,28/08/2025,Girona FC,30/06/2026,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911
Toti,Wolverhampton Wanderers,Centre-Back,27,16/01/1999,"Portugal, Guinea-Bissau",1.87,left,24,20000000.0,€20.00m,02/09/2020,GD Estoril Praia,30/06/2029,https://www.transfermarkt.com/toti/profil/spieler/606718
Yerson Mosquera,Wolverhampton Wanderers,Centre-Back,24,02/05/2001,Colombia,1.88,right,15,12000000.0,€12.00m,01/07/2021,Atlético Nacional,30/06/2030,https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276
Santiago Bueno,Wolverhampton Wanderers,Centre-Back,27,09/11/1998,"Uruguay, Italy",1.90,right,4,10000000.0,€10.00m,31/08/2023,Girona FC,30/06/2028,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001
Hugo Bueno,Wolverhampton Wanderers,Left-Back,23,18/09/2002,Spain,1.80,left,3,12000000.0,€12.00m,01/07/2022,Wolverhampton Wanderers U21,30/06/2028,https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678
David Møller Wolfe,Wolverhampton Wanderers,Left-Back,23,23/04/2002,Norway,1.87,left,6,10000000.0,€10.00m,02/08/2025,AZ Alkmaar,30/06/2030,https://www.transfermarkt.com/david-moller-wolfe/profil/spieler/661427
Jackson Tchatchoua,Wolverhampton Wanderers,Right-Back,24,14/09/2001,"Cameroon, Belgium",1.80,right,38,12000000.0,€12.00m,19/08/2025,Hellas Verona,30/06/2030,https://www.transfermarkt.com/jackson-tchatchoua/profil/spieler/848509
Pedro Lima,Wolverhampton Wanderers,Right-Back,19,01/07/2006,Brazil,1.74,right,17,4000000.0,€4.00m,01/07/2024,Sport Club do Recife,30/06/2029,https://www.transfermarkt.com/pedro-lima/profil/spieler/1193867
Matt Doherty,Wolverhampton Wanderers,Right-Back,34,16/01/1992,Ireland,1.85,right,2,1500000.0,€1.50m,20/07/2023,: Ablöse free transfer,30/06/2026,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679
André,Wolverhampton Wanderers,Defensive Midfield,24,16/07/2001,Brazil,1.76,right,7,25000000.0,€25.00m,30/08/2024,Fluminense Football Club,30/06/2029,https://www.transfermarkt.com/andre/profil/spieler/800176
