name,club,age,height_m,market_value_eur,age_squared,years_to_peak,is_young_talent,is_veteran,contract_years_remaining,contract_expiring_soon,contract_long,is_right_footed,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,goal_contributions_per_90,yellows_per_90,minutes_per_appearance,season_apps,season_goals,season_assists,season_minutes,season_yellows,season_reds,season_goals_per_90,season_assists_per_90,season_minutes_ratio,is_regular_starter,has_champions_league,has_europa_league,has_conference_league,european_tier,cl_appearances,cl_goals,club_league_position,club_points,is_top6_club,is_relegation_club,club_squad_value,club_avg_value,value_12m_ago,value_change_12m,value_change_pct_12m,value_peak,value_at_peak_ratio,value_trend,main_position,position_group,num_positions,is_versatile,pos_Defender,pos_Forward,pos_Goalkeeper,pos_Midfielder,international_caps,international_goals,career_injuries,career_days_injured,num_transfers,total_transfer_fees_eur,highest_fee_eur,num_clubs,page_views,years_at_current_club,weekly_wage_eur,wage_to_value_ratio
Abdoullah Ba,Sunderland AFC,22,1.8,2000000.0,484,-5,1,0,1.273100616016427,0.0,0.0,1,138,12,10,6799,0.15884688924841886,0.13237240770701572,0.2912192969554346,0.22503309310192673,49.268115942028984,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,13,40,0,0,381950000.0,13641071.42857143,3000000.0,-1000000.0,-33.33333333333333,4000000.0,0.5,-171.525358262764,Right Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,14000.0,0.364
Chris Rigg,Sunderland AFC,18,1.77,25000000.0,324,-9,1,0,4.27378507871321,0.0,1.0,0,119,10,5,7223,0.1246019659421293,0.06230098297106465,0.18690294891319395,0.19936314550740689,60.69747899159664,12.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.1748148148148148,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,40,0,0,381950000.0,13641071.42857143,12000000.0,13000000.0,108.33333333333333,25000000.0,1.0,36242.61310456688,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,21000.0,0.04368
Milan Aleksic,Sunderland AFC,20,1.79,700000.0,400,-7,1,0,2.2751540041067764,0.0,0.0,1,110,21,21,7305,0.2587268993839836,0.2587268993839836,0.5174537987679672,0.135523613963039,66.4090909090909,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,40,0,0,381950000.0,13641071.42857143,700000.0,0.0,0.0,700000.0,1.0,726.5911052473487,Attacking Midfield,Midfielder,2,0,False,False,False,True,,,0,0,0,0,0,1,,,18000.0,1.3371428571428572
Harrison Jones,Sunderland AFC,21,1.85,150000.0,441,-6,1,0,0.2737850787132101,1.0,0.0,0,77,17,15,5848,0.2616279069767442,0.23084815321477428,0.4924760601915185,0.18467852257181944,75.94805194805195,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,40,0,0,381950000.0,13641071.42857143,,,,150000.0,1.0,-7.424446545085128e-14,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,1,36,0,0,0,1,,,5000.0,1.7333333333333334
Nilson Angulo,Sunderland AFC,22,1.83,17000000.0,484,-5,1,0,4.27378507871321,0.0,1.0,1,166,26,18,8863,0.2640189552070405,0.18278235360487421,0.4468013088119147,0.19293692880514499,53.39156626506024,5.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.09518518518518519,0.0,0.0,1.0,1.0,2.0,0.0,0.0,13,40,0,0,381950000.0,13641071.42857143,1500000.0,15500000.0,1033.3333333333335,17000000.0,1.0,9865.755232976468,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,1,4,0,0,0,1,,,,
Romaine Mundle,Sunderland AFC,22,1.72,8000000.0,484,-5,1,0,2.2751540041067764,0.0,0.0,1,153,21,18,9575,0.19738903394255874,0.16919060052219323,0.36657963446475195,0.20678851174934726,62.58169934640523,14.0,0.0,0.0,401.0,1.0,0.0,0.0,0.0,0.14851851851851852,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,40,0,0,381950000.0,13641071.42857143,4500000.0,3500000.0,77.77777777777779,8000000.0,1.0,8207.266215231904,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,3,195,0,0,0,1,,,22000.0,0.143
Chemsdine Talbi,Sunderland AFC,20,1.75,25000000.0,400,-7,1,0,4.27378507871321,0.0,1.0,1,120,18,15,6204,0.2611218568665377,0.21760154738878143,0.4787234042553191,0.014506769825918761,51.7,22.0,3.0,2.0,1240.0,0.0,0.0,0.21774193548387097,0.14516129032258063,0.45925925925925926,0.0,1.0,0.0,1.0,1.0,11.0,2.0,13,40,0,0,381950000.0,13641071.42857143,3000000.0,22000000.0,733.3333333333333,25000000.0,1.0,25686.499723574703,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,4,262,0,0,0,0,,,,
Bertrand Traoré,Sunderland AFC,30,1.81,5000000.0,900,3,0,0,0.2737850787132101,1.0,0.0,0,392,98,48,23144,0.38109229173867953,0.18665744901486345,0.567749740753543,0.16332526788800553,59.04081632653061,12.0,1.0,0.0,639.0,1.0,0.0,0.14084507042253522,0.0,0.23666666666666666,0.0,1.0,1.0,1.0,1.0,17.0,2.0,13,40,0,0,381950000.0,13641071.42857143,9000000.0,-4000000.0,-44.44444444444444,20000000.0,0.25,-7126.086770920783,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,15,465,0,0,0,1,,,,
Jocelin Ta Bi,Sunderland AFC,21,1.75,3000000.0,441,-6,1,0,4.27378507871321,0.0,1.0,0,42,7,5,2884,0.2184466019417476,0.15603328710124828,0.37447988904299584,0.28085991678224687,68.66666666666667,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.014444444444444444,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,40,0,0,381950000.0,13641071.42857143,75000.0,2925000.0,3900.0,3000000.0,1.0,5243.730225408003,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,1,98,0,0,0,1,,,,
Brian Brobbey,Sunderland AFC,24,1.8,25000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,310,147,46,17817,0.7425492507156087,0.232362350564068,0.9749116012796767,0.14648930796430376,57.4741935483871,,,,,,,,,,,,,,,,,13,40,0,0,381950000.0,13641071.42857143,30000000.0,-5000000.0,-16.666666666666664,35000000.0,0.7142857142857143,5115.990000083898,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,15,210,0,0,0,1,,,,
Eliezer Mayenda,Sunderland AFC,20,1.8,18000000.0,400,-7,1,0,4.27378507871321,0.0,1.0,0,125,24,7,6431,0.3358731146011507,0.09796299175866896,0.4338361063598197,0.02798942621676256,51.448,18.0,2.0,0.0,754.0,0.0,0.0,0.23872679045092837,0.0,0.27925925925925926,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,40,0,0,381950000.0,13641071.42857143,1000000.0,17000000.0,1700.0,18000000.0,1.0,19889.267737368304,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,2,133,0,0,0,1,,,12000.0,0.034666666666666665
Wilson Isidor,Sunderland AFC,25,1.86,18000000.0,625,-2,0,0,2.2751540041067764,0.0,0.0,1,237,65,13,13575,0.43093922651933697,0.0861878453038674,0.5171270718232044,0.19889502762430938,57.278481012658226,26.0,4.0,0.0,1067.0,2.0,0.0,0.3373945641986879,0.0,0.3951851851851852,0.0,1.0,1.0,0.0,1.0,1.0,0.0,13,40,0,0,381950000.0,13641071.42857143,4000000.0,14000000.0,350.0,18000000.0,1.0,12719.96550976922,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,4,188,0,0,0,1,,,64000.0,0.18488888888888888
Ahmed Abdullahi,Sunderland AFC,21,,1000000.0,441,-6,1,0,2.2751540041067764,0.0,0.0,0,43,26,0,3107,0.7531380753138075,0.0,0.7531380753138075,0.34760218860637265,72.25581395348837,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,13,40,0,0,381950000.0,13641071.42857143,1000000.0,0.0,0.0,1000000.0,1.0,2.2660949644857506e-13,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,0,0,0,0,0,1,,,4000.0,0.208
Mads Hermansen,West Ham United,25,1.87,15000000.0,625,-2,0,0,4.27378507871321,0.0,1.0,1,205,0,8,46,0.0,15.65217391304348,15.65217391304348,0.0,0.22439024390243903,10.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0014814814814814814,0.0,1.0,1.0,0.0,1.0,2.0,0.0,18,29,0,1,370650000.0,15443750.0,15000000.0,0.0,0.0,18000000.0,0.8333333333333334,13759.974592601005,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,5,189,0,0,0,1,,,,
Alphonse Areola,West Ham United,33,1.95,5000000.0,1089,6,0,1,1.273100616016427,0.0,0.0,1,446,0,7,158,0.0,3.9873417721518987,3.9873417721518987,0.0,0.3542600896860987,20.0,0.0,0.0,0.0,37.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,19.0,0.0,18,29,0,1,370650000.0,15443750.0,10000000.0,-5000000.0,-50.0,17500000.0,0.2857142857142857,-3265.5462141703083,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,4,56,0,0,0,1,,,71000.0,0.7384
Lukasz Fabianski,West Ham United,40,1.9,250000.0,1600,13,0,1,0.2737850787132101,1.0,0.0,1,516,0,15,147,0.0,9.183673469387756,9.183673469387756,0.0,0.28488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,18.0,0.0,18,29,0,1,370650000.0,15443750.0,700000.0,-450000.0,-64.28571428571429,9000000.0,0.027777777777777776,-611.5173803384481,Goalkeeper,Goalkeeper,1,0,False,False,True,False,,,15,706,0,0,0,1,,,15000.0,3.12
Jean-Clair Todibo,West Ham United,26,1.9,23000000.0,676,-1,0,0,,,,1,224,3,5,18267,0.014780752176055182,0.024634586960091968,0.03941533913614715,0.18722286089669896,81.54910714285714,20.0,0.0,1.0,1702.0,4.0,1.0,0.0,0.052878965922444184,0.6303703703703704,1.0,1.0,0.0,1.0,1.0,1.0,0.0,18,29,0,1,370650000.0,15443750.0,28000000.0,-5000000.0,-17.857142857142858,35000000.0,0.6571428571428571,-7611.142287495592,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,12,296,0,0,0,1,,,88000.0,0.19895652173913045
Maximilian Kilman,West Ham United,28,1.94,16000000.0,784,1,0,0,5.2731006160164275,0.0,1.0,0,271,6,5,22870,0.023611718408395276,0.019676432006996064,0.043288150415391344,0.14954088325317008,84.39114391143912,21.0,0.0,0.0,1558.0,4.0,0.0,0.0,0.0,0.577037037037037,0.0,0.0,1.0,0.0,2.0,0.0,0.0,18,29,0,1,370650000.0,15443750.0,30000000.0,-14000000.0,-46.666666666666664,38000000.0,0.42105263157894735,-15108.53129389479,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,1,40,0,0,0,0,,,100000.0,0.325
Axel Disasi,West Ham United,28,1.91,15000000.0,784,1,0,0,0.2737850787132101,1.0,0.0,1,324,24,6,26812,0.08056094286140535,0.020140235715351337,0.10070117857675669,0.11748470833954947,82.75308641975309,6.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,1.0,8.0,1.0,18,29,0,1,370650000.0,15443750.0,25000000.0,-10000000.0,-40.0,42000000.0,0.35714285714285715,-25569.175992096763,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,5,99,0,0,0,1,,,57000.0,0.1976
Konstantinos Mavropanos,West Ham United,28,1.94,15000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,272,20,3,21391,0.08414753868449348,0.012622130802674022,0.0967696694871675,0.21457622364545836,78.64338235294117,23.0,1.0,0.0,1812.0,2.0,0.0,0.049668874172185434,0.0,0.6711111111111111,1.0,0.0,1.0,0.0,2.0,0.0,0.0,18,29,0,1,370650000.0,15443750.0,17000000.0,-2000000.0,-11.76470588235294,20000000.0,0.75,903.6374363742868,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,15,317,0,0,0,1,,,56000.0,0.19413333333333332
Ezra Mayers,West Ham United,19,1.83,1200000.0,361,-8,1,0,2.2751540041067764,0.0,0.0,0,90,2,6,7227,0.024906600249066005,0.07471980074719801,0.09962640099626402,0.11207970112079702,80.3,,,,,,,,,,,,,,,,,18,29,0,1,370650000.0,15443750.0,,,,1200000.0,1.0,15217.39130434782,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,,
El Hadji Malick Diouf,West Ham United,21,1.83,28000000.0,441,-6,1,0,4.27378507871321,0.0,1.0,0,108,16,11,7813,0.1843082042749264,0.1267118904390119,0.31102009471393827,0.2188659925764751,72.3425925925926,24.0,0.0,5.0,2007.0,4.0,0.0,0.0,0.22421524663677128,0.7433333333333333,1.0,1.0,1.0,0.0,1.0,4.0,0.0,18,29,0,1,370650000.0,15443750.0,16000000.0,12000000.0,75.0,28000000.0,1.0,32250.566116956114,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,46,0,0,0,1,,,,
Oliver Scarles,West Ham United,20,1.8,10000000.0,400,-7,1,0,2.2751540041067764,0.0,0.0,0,135,10,23,9057,0.09937065253395164,0.22855250082808876,0.32792315336204036,0.08943358728055648,67.08888888888889,12.0,0.0,1.0,658.0,1.0,0.0,0.0,0.13677811550151975,0.2437037037037037,0.0,0.0,1.0,1.0,2.0,0.0,0.0,18,29,0,1,370650000.0,15443750.0,4000000.0,6000000.0,150.0,10000000.0,1.0,12765.82061740641,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,78,0,0,0,1,,,,
Aaron Wan-Bissaka,West Ham United,28,1.83,22000000.0,784,1,0,0,5.2731006160164275,0.0,1.0,1,297,4,25,25333,0.014210713298859196,0.08881695811786998,0.10302767141672918,0.12434374136501797,85.29629629629629,21.0,0.0,3.0,1823.0,3.0,0.0,0.0,0.14810751508502468,0.6751851851851852,1.0,1.0,1.0,0.0,1.0,15.0,0.0,18,29,0,1,370650000.0,15443750.0,22000000.0,0.0,0.0,40000000.0,0.55,-132.09620831043767,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,11,274,0,0,0,0,,,75000.0,0.17727272727272728
Kyle Walker-Peters,West Ham United,28,1.73,13000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,310,12,21,25361,0.042585071566578606,0.07452387524151256,0.11710894680809117,0.13130397066361738,81.80967741935484,18.0,1.0,0.0,955.0,2.0,0.0,0.09424083769633508,0.0,0.3537037037037037,0.0,1.0,0.0,0.0,1.0,3.0,0.0,18,29,0,1,370650000.0,15443750.0,18000000.0,-5000000.0,-27.77777777777778,25000000.0,0.52,-11204.174265328273,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,7,154,0,0,0,1,,,56000.0,0.224
Soungoutou Magassa,West Ham United,22,1.9,17000000.0,484,-5,1,0,5.2731006160164275,0.0,1.0,1,103,3,2,6220,0.04340836012861736,0.028938906752411574,0.07234726688102894,0.39067524115755625,60.38834951456311,19.0,1.0,0.0,965.0,4.0,0.0,0.09326424870466322,0.0,0.3574074074074074,0.0,1.0,1.0,0.0,1.0,7.0,1.0,18,29,0,1,370650000.0,15443750.0,12000000.0,5000000.0,41.66666666666667,17000000.0,1.0,13113.788903511211,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,2,57,0,0,0,1,,,,
Tomáš Souček,West Ham United,31,1.92,12000000.0,961,4,0,1,1.273100616016427,0.0,0.0,1,462,86,29,37608,0.20580727504786214,0.06940012763241864,0.27520740268028077,0.17469687300574346,81.40259740259741,27.0,4.0,0.0,1513.0,2.0,1.0,0.23793787177792466,0.0,0.5603703703703704,0.0,1.0,1.0,1.0,1.0,13.0,2.0,18,29,0,1,370650000.0,15443750.0,22000000.0,-10000000.0,-45.45454545454545,45000000.0,0.26666666666666666,-26919.995909020363,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,2,16,0,0,0,1,,,95000.0,0.4116666666666667
Freddie Potts,West Ham United,22,1.83,10000000.0,484,-5,1,0,3.274469541409993,0.0,0.0,1,180,6,12,13719,0.03936146949486114,0.07872293898972228,0.11808440848458342,0.18368685764268533,76.21666666666667,19.0,0.0,1.0,1099.0,1.0,0.0,0.0,0.0818926296633303,0.40703703703703703,0.0,0.0,1.0,1.0,2.0,0.0,0.0,18,29,0,1,370650000.0,15443750.0,600000.0,9400000.0,1566.6666666666665,10000000.0,1.0,10832.53036031609,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,,
Mateus Fernandes,West Ham United,21,1.8,35000000.0,441,-6,1,0,4.27378507871321,0.0,1.0,1,180,16,24,13761,0.10464355788096795,0.15696533682145192,0.2616088947024199,0.2092871157619359,76.45,28.0,3.0,3.0,2311.0,5.0,0.0,0.11683254002596279,0.11683254002596279,0.855925925925926,1.0,1.0,1.0,0.0,1.0,1.0,0.0,18,29,0,1,370650000.0,15443750.0,15000000.0,20000000.0,133.33333333333331,35000000.0,1.0,36861.538029220654,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,,
Crysencio Summerville,West Ham United,24,1.74,30000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,245,59,39,16795,0.31616552545400417,0.2089907710628163,0.5251562965168205,0.17683834474545995,68.55102040816327,24.0,5.0,3.0,1868.0,4.0,0.0,0.24089935760171305,0.14453961456102782,0.6918518518518518,1.0,0.0,0.0,0.0,4.0,0.0,0.0,18,29,0,1,370650000.0,15443750.0,22000000.0,8000000.0,36.36363636363637,30000000.0,1.0,11043.549170095173,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,7,394,0,0,0,1,,,57000.0,0.0988
Keiber Lamadrid,West Ham United,22,1.77,1200000.0,484,-5,1,0,0.2737850787132101,1.0,0.0,0,107,15,8,6744,0.2001779359430605,0.10676156583629892,0.3069395017793594,0.09341637010676156,63.02803738317757,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,29,0,1,370650000.0,15443750.0,450000.0,750000.0,166.66666666666669,1200000.0,1.0,1318.7214611872141,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,1,30,0,0,0,1,,,,
Jarrod Bowen,West Ham United,29,1.76,35000000.0,841,2,0,0,4.27378507871321,0.0,1.0,0,412,139,73,33248,0.37626323387872956,0.19760587102983637,0.5738691049085659,0.0785009624639076,80.69902912621359,30.0,8.0,6.0,2691.0,4.0,0.0,0.26755852842809363,0.20066889632107024,0.9966666666666667,1.0,0.0,1.0,1.0,2.0,0.0,0.0,18,29,0,1,370650000.0,15443750.0,45000000.0,-10000000.0,-22.22222222222222,50000000.0,0.7,-9083.029361840456,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,3,50,0,0,0,1,,,120000.0,0.1782857142857143
Adama Traoré,West Ham United,30,1.78,8000000.0,900,3,0,0,0.2737850787132101,1.0,0.0,1,460,35,70,25151,0.12524352908433065,0.2504870581686613,0.3757305872529919,0.13955707526539698,54.676086956521736,6.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.015555555555555555,0.0,1.0,1.0,0.0,1.0,1.0,0.0,18,29,0,1,370650000.0,15443750.0,10000000.0,-2000000.0,-20.0,40000000.0,0.2,-1417.832635865355,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,15,368,0,0,0,1,,,58000.0,0.377
Adama Traoré,West Ham United,30,1.78,8000000.0,900,3,0,0,0.2737850787132101,1.0,0.0,1,460,35,70,25151,0.12524352908433065,0.2504870581686613,0.3757305872529919,0.13955707526539698,54.676086956521736,15.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0939068100358423,0.0,1.0,1.0,0.0,1.0,1.0,0.0,18,29,0,1,370650000.0,15443750.0,10000000.0,-2000000.0,-20.0,40000000.0,0.2,-1417.832635865355,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,15,368,0,0,0,1,,,58000.0,0.377
Taty Castellanos,West Ham United,27,1.78,28000000.0,729,0,0,0,4.27378507871321,0.0,1.0,1,313,103,44,21756,0.42608935466078324,0.18201875344732488,0.6081081081081081,0.3268063982349697,69.50798722044729,10.0,2.0,0.0,822.0,2.0,0.0,0.21897810218978103,0.0,0.30444444444444446,0.0,1.0,1.0,0.0,1.0,7.0,0.0,18,29,0,1,370650000.0,15443750.0,20000000.0,8000000.0,40.0,28000000.0,1.0,15334.208406724567,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,8,149,0,0,0,0,,,,
Pablo,West Ham United,22,1.84,18000000.0,484,-5,1,0,4.27378507871321,0.0,1.0,1,148,34,6,7936,0.3855846774193548,0.06804435483870967,0.4536290322580645,0.21547379032258066,53.62162162162162,6.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.11814814814814815,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,29,0,1,370650000.0,15443750.0,400000.0,17600000.0,4400.0,18000000.0,1.0,10040.339671012038,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,4,88,0,0,0,1,,,93000.0,0.26866666666666666
Callum Wilson,West Ham United,34,1.8,5000000.0,1156,7,0,1,0.2737850787132101,1.0,0.0,1,419,146,49,28523,0.4606808540476107,0.1546120674543351,0.6152929215019458,0.1483013708235459,68.07398568019093,24.0,5.0,1.0,1000.0,0.0,0.0,0.45,0.09,0.37037037037037035,0.0,1.0,0.0,1.0,1.0,4.0,0.0,18,29,0,1,370650000.0,15443750.0,11000000.0,-6000000.0,-54.54545454545454,30000000.0,0.16666666666666666,-11148.493684365783,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,15,677,0,0,0,1,,,83000.0,0.8632
Lucas Perri,Leeds United,28,1.97,13000000.0,784,1,0,0,3.274469541409993,0.0,0.0,1,192,0,11,70,0.0,14.142857142857142,14.142857142857142,0.0,0.3645833333333333,16.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.001075268817204301,0.0,0.0,1.0,0.0,2.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,8000000.0,5000000.0,62.5,16000000.0,0.8125,11284.642179334909,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,1,32,0,0,0,1,,,,
Illan Meslier,Leeds United,26,1.97,10000000.0,676,-1,0,0,0.2737850787132101,1.0,0.0,0,264,0,12,91,0.0,11.868131868131869,11.868131868131869,0.0,0.3446969696969697,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,16000000.0,-6000000.0,-37.5,22000000.0,0.45454545454545453,-8702.4108270175,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,1,23,0,0,0,1,,,37000.0,0.1924
Karl Darlow,Leeds United,35,1.9,200000.0,1225,8,0,1,0.2737850787132101,1.0,0.0,1,275,0,21,79,0.0,23.924050632911392,23.924050632911392,0.0,0.2872727272727273,14.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0007168458781362007,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,250000.0,-50000.0,-20.0,4500000.0,0.044444444444444446,-926.9408022944795,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,8,358,0,0,0,1,,,24000.0,6.24
Alex Cairns,Leeds United,33,1.83,75000.0,1089,6,0,1,0.2737850787132101,1.0,0.0,1,358,0,16,101,0.0,14.257425742574258,14.257425742574258,0.0,0.28212290502793297,,,,,,,,,,,0.0,0.0,1.0,3.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,150000.0,-75000.0,-50.0,250000.0,0.3,-133.4351508193767,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,0,0,0,0,0,1,,,,
Pascal Struijk,Leeds United,26,1.9,22000000.0,676,-1,0,0,1.273100616016427,0.0,0.0,0,232,23,6,17146,0.12072786655779773,0.03149422605855593,0.15222209261635367,0.12597690423422372,73.90517241379311,27.0,0.0,1.0,2348.0,3.0,0.0,0.0,0.03833049403747871,0.8415770609318997,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,16000000.0,6000000.0,37.5,22000000.0,1.0,3983.8425986373254,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,4,209,0,0,0,1,,,47000.0,0.11109090909090909
Jaka Bijol,Leeds United,27,1.9,18000000.0,729,0,0,0,4.27378507871321,0.0,1.0,1,273,16,17,19733,0.07297420564536564,0.07753509349820098,0.15050929914356662,0.246287944053109,72.28205128205128,17.0,1.0,1.0,1219.0,3.0,0.0,0.07383100902378999,0.07383100902378999,0.43691756272401433,0.0,1.0,1.0,0.0,1.0,3.0,0.0,15,33,0,0,362025000.0,13408333.333333334,18000000.0,0.0,0.0,18000000.0,1.0,11233.506631663837,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,10,205,0,0,0,1,,,,
Joe Rodon,Leeds United,28,1.93,15000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,305,4,1,25216,0.014276649746192893,0.003569162436548223,0.017845812182741116,0.08922906091370557,82.67540983606557,28.0,2.0,0.0,2458.0,1.0,0.0,0.07323026851098455,0.0,0.8810035842293907,1.0,0.0,1.0,1.0,2.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,8000000.0,7000000.0,87.5,15000000.0,1.0,6669.911164163242,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,6,202,0,0,0,1,,,28000.0,0.09706666666666666
Sebastiaan Bornauw,Leeds United,26,1.91,8000000.0,676,-1,0,0,3.274469541409993,0.0,0.0,1,200,12,5,14931,0.07233273056057866,0.03013863773357444,0.1024713682941531,0.24713682941531043,74.655,9.0,0.0,0.0,308.0,1.0,0.0,0.0,0.0,0.11039426523297491,0.0,1.0,1.0,0.0,1.0,3.0,0.0,15,33,0,0,362025000.0,13408333.333333334,7000000.0,1000000.0,14.285714285714285,14000000.0,0.5714285714285714,-1327.0229567503318,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,12,435,0,0,0,0,,,,
Gabriel Gudmundsson,Leeds United,26,1.8,20000000.0,676,-1,0,0,3.274469541409993,0.0,0.0,0,345,34,19,20986,0.14581149337653673,0.08148289335747641,0.22729438673401314,0.12865720003812064,60.82898550724638,29.0,0.0,0.0,2369.0,4.0,0.0,0.0,0.0,0.8491039426523298,1.0,1.0,0.0,1.0,1.0,17.0,0.0,15,33,0,0,362025000.0,13408333.333333334,7000000.0,13000000.0,185.71428571428572,20000000.0,1.0,13829.37745935119,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,7,304,0,0,0,1,,,,
Sam Byram,Leeds United,32,1.83,600000.0,1024,5,0,1,0.2737850787132101,1.0,0.0,1,329,14,18,23094,0.05455962587685113,0.0701480904130943,0.12470771628994543,0.24162120031176926,70.19452887537994,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0025089605734767025,0.0,0.0,1.0,0.0,2.0,0.0,0.0,15,33,0,0,362025000.0,13408333.333333334,1000000.0,-400000.0,-40.0,4500000.0,0.13333333333333333,-614.0490681607027,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,958,0,0,0,1,,,21000.0,1.82
