player_id,name,date,timestamp,market_value_eur,market_value_formatted,club,age
568006,Dennis Cirkin,27/05/2025,1748296800000,8000000,€8.00m,Sunderland AFC,23
568006,Dennis Cirkin,09/12/2025,1765234800000,8000000,€8.00m,Sunderland AFC,23
240692,Reinildo Mandava,14/03/2016,1457910000000,25000,€25k,SL Benfica B,22
240692,Reinildo Mandava,30/09/2016,1475186400000,150000,€150k,SL Benfica B,22
240692,Reinildo Mandava,30/06/2017,1498773600000,200000,€200k,SL Benfica B,23
240692,Reinildo Mandava,08/09/2017,1504821600000,200000,€200k,SC Covilhã,23
240692,Reinildo Mandava,23/02/2018,1519340400000,250000,€250k,SC Covilhã,24
240692,Reinildo Mandava,29/06/2018,1530223200000,425000,€425k,SC Covilhã,24
240692,Reinildo Mandava,11/01/2019,1547161200000,600000,€600k,B SAD,24
240692,Reinildo Mandava,03/06/2019,1559512800000,600000,€600k,LOSC Lille,25
240692,Reinildo Mandava,27/09/2019,1569535200000,2000000,€2.00m,LOSC Lille,25
240692,Reinildo Mandava,19/12/2019,1576710000000,3000000,€3.00m,LOSC Lille,25
240692,Reinildo Mandava,08/04/2020,1586296800000,2400000,€2.40m,LOSC Lille,26
240692,Reinildo Mandava,03/08/2020,1596405600000,3000000,€3.00m,LOSC Lille,26
240692,Reinildo Mandava,15/10/2020,1602712800000,3000000,€3.00m,LOSC Lille,26
240692,Reinildo Mandava,09/04/2021,1617919200000,6000000,€6.00m,LOSC Lille,27
240692,Reinildo Mandava,04/06/2021,1622757600000,9000000,€9.00m,LOSC Lille,27
240692,Reinildo Mandava,08/10/2021,1633644000000,7000000,€7.00m,LOSC Lille,27
240692,Reinildo Mandava,16/12/2021,1639609200000,10000000,€10.00m,LOSC Lille,27
240692,Reinildo Mandava,21/03/2022,1647817200000,15000000,€15.00m,Atlético de Madrid,28
240692,Reinildo Mandava,03/06/2022,1654207200000,22000000,€22.00m,Atlético de Madrid,28
240692,Reinildo Mandava,23/09/2022,1663884000000,25000000,€25.00m,Atlético de Madrid,28
240692,Reinildo Mandava,07/11/2022,1667775600000,25000000,€25.00m,Atlético de Madrid,28
240692,Reinildo Mandava,13/06/2023,1686607200000,25000000,€25.00m,Atlético de Madrid,29
240692,Reinildo Mandava,13/10/2023,1697148000000,20000000,€20.00m,Atlético de Madrid,29
240692,Reinildo Mandava,22/12/2023,1703199600000,16000000,€16.00m,Atlético de Madrid,29
240692,Reinildo Mandava,21/03/2024,1710975600000,12000000,€12.00m,Atlético de Madrid,30
240692,Reinildo Mandava,07/06/2024,1717711200000,9000000,€9.00m,Atlético de Madrid,30
240692,Reinildo Mandava,27/12/2024,1735254000000,8000000,€8.00m,Atlético de Madrid,30
240692,Reinildo Mandava,09/06/2025,1749420000000,5000000,€5.00m,Atlético de Madrid,31
240692,Reinildo Mandava,09/12/2025,1765234800000,5000000,€5.00m,Sunderland AFC,31
515544,Trai Hume,27/09/2021,1632693600000,175000,€175k,Linfield FC,19
515544,Trai Hume,30/06/2022,1656540000000,250000,€250k,Sunderland AFC,20
515544,Trai Hume,27/10/2022,1666821600000,350000,€350k,Sunderland AFC,20
515544,Trai Hume,01/06/2023,1685570400000,1800000,€1.80m,Sunderland AFC,21
515544,Trai Hume,21/12/2023,1703113200000,5000000,€5.00m,Sunderland AFC,21
515544,Trai Hume,24/05/2024,1716501600000,7000000,€7.00m,Sunderland AFC,22
515544,Trai Hume,30/12/2024,1735513200000,8500000,€8.50m,Sunderland AFC,22
515544,Trai Hume,28/03/2025,1743116400000,10000000,€10.00m,Sunderland AFC,23
515544,Trai Hume,27/05/2025,1748296800000,12000000,€12.00m,Sunderland AFC,23
515544,Trai Hume,17/10/2025,1760652000000,15000000,€15.00m,Sunderland AFC,23
515544,Trai Hume,09/12/2025,1765234800000,18000000,€18.00m,Sunderland AFC,23
515544,Trai Hume,09/03/2026,1773010800000,22000000,€22.00m,Sunderland AFC,23
420210,Lutsharel Geertruida,26/10/2017,1508968800000,250000,€250k,Feyenoord U19,17
420210,Lutsharel Geertruida,17/01/2018,1516143600000,500000,€500k,Feyenoord U19,17
420210,Lutsharel Geertruida,12/06/2018,1528754400000,500000,€500k,Feyenoord U19,17
420210,Lutsharel Geertruida,28/12/2018,1545951600000,500000,€500k,Feyenoord Rotterdam,18
420210,Lutsharel Geertruida,12/06/2019,1560290400000,500000,€500k,Feyenoord Rotterdam,18
420210,Lutsharel Geertruida,18/12/2019,1576623600000,650000,€650k,Feyenoord Rotterdam,19
420210,Lutsharel Geertruida,12/03/2020,1583967600000,1000000,€1.00m,Feyenoord Rotterdam,19
420210,Lutsharel Geertruida,08/04/2020,1586296800000,900000,€900k,Feyenoord Rotterdam,19
420210,Lutsharel Geertruida,12/08/2020,1597183200000,2000000,€2.00m,Feyenoord Rotterdam,20
420210,Lutsharel Geertruida,14/10/2020,1602626400000,4000000,€4.00m,Feyenoord Rotterdam,20
420210,Lutsharel Geertruida,06/01/2021,1609887600000,5000000,€5.00m,Feyenoord Rotterdam,20
420210,Lutsharel Geertruida,09/03/2021,1615244400000,6000000,€6.00m,Feyenoord Rotterdam,20
420210,Lutsharel Geertruida,19/05/2021,1621375200000,8000000,€8.00m,Feyenoord Rotterdam,20
420210,Lutsharel Geertruida,05/01/2022,1641337200000,6000000,€6.00m,Feyenoord Rotterdam,21
420210,Lutsharel Geertruida,17/03/2022,1647471600000,7500000,€7.50m,Feyenoord Rotterdam,21
420210,Lutsharel Geertruida,08/06/2022,1654639200000,12000000,€12.00m,Feyenoord Rotterdam,21
420210,Lutsharel Geertruida,11/11/2022,1668121200000,12000000,€12.00m,Feyenoord Rotterdam,22
420210,Lutsharel Geertruida,17/03/2023,1679007600000,18000000,€18.00m,Feyenoord Rotterdam,22
420210,Lutsharel Geertruida,23/06/2023,1687471200000,25000000,€25.00m,Feyenoord Rotterdam,22
420210,Lutsharel Geertruida,17/10/2023,1697493600000,35000000,€35.00m,Feyenoord Rotterdam,23
420210,Lutsharel Geertruida,15/12/2023,1702594800000,35000000,€35.00m,Feyenoord Rotterdam,23
420210,Lutsharel Geertruida,18/03/2024,1710716400000,32000000,€32.00m,Feyenoord Rotterdam,23
420210,Lutsharel Geertruida,31/05/2024,1717106400000,32000000,€32.00m,Feyenoord Rotterdam,23
420210,Lutsharel Geertruida,20/12/2024,1734649200000,32000000,€32.00m,RB Leipzig,24
420210,Lutsharel Geertruida,27/03/2025,1743030000000,27000000,€27.00m,RB Leipzig,24
420210,Lutsharel Geertruida,05/06/2025,1749074400000,20000000,€20.00m,RB Leipzig,24
420210,Lutsharel Geertruida,09/12/2025,1765234800000,20000000,€20.00m,Sunderland AFC,25
348026,Nordi Mukiele,06/09/2015,1441490400000,100000,€100k,Stade Lavallois,17
348026,Nordi Mukiele,04/02/2016,1454540400000,500000,€500k,Stade Lavallois,18
348026,Nordi Mukiele,13/07/2016,1468360800000,800000,€800k,Stade Lavallois,18
348026,Nordi Mukiele,16/01/2017,1484521200000,1500000,€1.50m,Montpellier HSC,19
348026,Nordi Mukiele,01/06/2017,1496268000000,1500000,€1.50m,Montpellier HSC,19
348026,Nordi Mukiele,12/10/2017,1507759200000,3000000,€3.00m,Montpellier HSC,19
348026,Nordi Mukiele,24/01/2018,1516748400000,7000000,€7.00m,Montpellier HSC,20
348026,Nordi Mukiele,20/03/2018,1521500400000,8000000,€8.00m,Montpellier HSC,20
348026,Nordi Mukiele,04/06/2018,1528063200000,14000000,€14.00m,Montpellier HSC,20
348026,Nordi Mukiele,18/12/2018,1545087600000,14000000,€14.00m,RB Leipzig,21
348026,Nordi Mukiele,05/06/2019,1559685600000,15000000,€15.00m,RB Leipzig,21
348026,Nordi Mukiele,02/10/2019,1569967200000,22000000,€22.00m,RB Leipzig,21
348026,Nordi Mukiele,17/12/2019,1576537200000,25000000,€25.00m,RB Leipzig,22
348026,Nordi Mukiele,08/04/2020,1586296800000,20000000,€20.00m,RB Leipzig,22
348026,Nordi Mukiele,16/09/2020,1600207200000,23000000,€23.00m,RB Leipzig,22
348026,Nordi Mukiele,10/02/2021,1612911600000,23000000,€23.00m,RB Leipzig,23
348026,Nordi Mukiele,09/06/2021,1623189600000,25000000,€25.00m,RB Leipzig,23
348026,Nordi Mukiele,22/12/2021,1640127600000,25000000,€25.00m,RB Leipzig,24
348026,Nordi Mukiele,09/06/2022,1654725600000,20000000,€20.00m,RB Leipzig,24
348026,Nordi Mukiele,02/11/2022,1667343600000,20000000,€20.00m,Paris Saint-Germain,25
348026,Nordi Mukiele,27/06/2023,1687816800000,18000000,€18.00m,Paris Saint-Germain,25
348026,Nordi Mukiele,16/10/2023,1697407200000,14000000,€14.00m,Paris Saint-Germain,25
348026,Nordi Mukiele,18/12/2023,1702854000000,12000000,€12.00m,Paris Saint-Germain,26
348026,Nordi Mukiele,19/03/2024,1710802800000,10000000,€10.00m,Paris Saint-Germain,26
348026,Nordi Mukiele,03/06/2024,1717365600000,10000000,€10.00m,Paris Saint-Germain,26
348026,Nordi Mukiele,20/12/2024,1734649200000,10000000,€10.00m,Bayer 04 Leverkusen,27
348026,Nordi Mukiele,05/06/2025,1749074400000,10000000,€10.00m,Bayer 04 Leverkusen,27
348026,Nordi Mukiele,09/12/2025,1765234800000,15000000,€15.00m,Sunderland AFC,28
348026,Nordi Mukiele,09/03/2026,1773010800000,18000000,€18.00m,Sunderland AFC,28
111455,Granit Xhaka,05/07/2010,1278280800000,50000,€50k,FC Basel 1893,17
111455,Granit Xhaka,25/09/2010,1285365600000,200000,€200k,FC Basel 1893,17
111455,Granit Xhaka,22/12/2010,1292972400000,400000,€400k,FC Basel 1893,18
111455,Granit Xhaka,18/03/2011,1300402800000,750000,€750k,FC Basel 1893,18
111455,Granit Xhaka,15/06/2011,1308088800000,1500000,€1.50m,FC Basel 1893,18
111455,Granit Xhaka,15/12/2011,1323903600000,2500000,€2.50m,FC Basel 1893,19
111455,Granit Xhaka,10/01/2012,1326150000000,6000000,€6.00m,FC Basel 1893,19
111455,Granit Xhaka,30/05/2012,1338328800000,8500000,€8.50m,FC Basel 1893,19
111455,Granit Xhaka,13/01/2013,1358031600000,8000000,€8.00m,Borussia Mönchengladbach,20
111455,Granit Xhaka,30/06/2013,1372543200000,7500000,€7.50m,Borussia Mönchengladbach,20
111455,Granit Xhaka,12/02/2014,1392159600000,10000000,€10.00m,Borussia Mönchengladbach,21
111455,Granit Xhaka,10/07/2014,1404943200000,10000000,€10.00m,Borussia Mönchengladbach,21
111455,Granit Xhaka,04/02/2015,1423004400000,13000000,€13.00m,Borussia Mönchengladbach,22
111455,Granit Xhaka,01/07/2015,1435701600000,20000000,€20.00m,Borussia Mönchengladbach,22
111455,Granit Xhaka,15/02/2016,1455490800000,25000000,€25.00m,Borussia Mönchengladbach,23
111455,Granit Xhaka,01/06/2016,1464732000000,35000000,€35.00m,Borussia Mönchengladbach,23
111455,Granit Xhaka,01/08/2016,1470002400000,35000000,€35.00m,Arsenal FC,23
111455,Granit Xhaka,20/02/2017,1487545200000,35000000,€35.00m,Arsenal FC,24
111455,Granit Xhaka,28/06/2017,1498600800000,35000000,€35.00m,Arsenal FC,24
111455,Granit Xhaka,02/01/2018,1514847600000,35000000,€35.00m,Arsenal FC,25
111455,Granit Xhaka,28/05/2018,1527458400000,40000000,€40.00m,Arsenal FC,25
111455,Granit Xhaka,19/12/2018,1545174000000,50000000,€50.00m,Arsenal FC,26
111455,Granit Xhaka,13/06/2019,1560376800000,45000000,€45.00m,Arsenal FC,26
111455,Granit Xhaka,12/09/2019,1568239200000,40000000,€40.00m,Arsenal FC,26
111455,Granit Xhaka,10/12/2019,1575932400000,30000000,€30.00m,Arsenal FC,27
111455,Granit Xhaka,08/04/2020,1586296800000,24000000,€24.00m,Arsenal FC,27
111455,Granit Xhaka,13/10/2020,1602540000000,28000000,€28.00m,Arsenal FC,28
111455,Granit Xhaka,17/12/2020,1608159600000,25000000,€25.00m,Arsenal FC,28
111455,Granit Xhaka,18/03/2021,1616022000000,22000000,€22.00m,Arsenal FC,28
111455,Granit Xhaka,25/05/2021,1621893600000,22000000,€22.00m,Arsenal FC,28
111455,Granit Xhaka,23/12/2021,1640214000000,20000000,€20.00m,Arsenal FC,29
111455,Granit Xhaka,15/06/2022,1655244000000,20000000,€20.00m,Arsenal FC,29
111455,Granit Xhaka,15/09/2022,1663192800000,25000000,€25.00m,Arsenal FC,29
111455,Granit Xhaka,03/11/2022,1667430000000,28000000,€28.00m,Arsenal FC,30
111455,Granit Xhaka,20/06/2023,1687212000000,20000000,€20.00m,Arsenal FC,30
111455,Granit Xhaka,14/12/2023,1702508400000,20000000,€20.00m,Bayer 04 Leverkusen,31
111455,Granit Xhaka,29/05/2024,1716933600000,20000000,€20.00m,Bayer 04 Leverkusen,31
111455,Granit Xhaka,20/12/2024,1734649200000,17000000,€17.00m,Bayer 04 Leverkusen,32
111455,Granit Xhaka,05/06/2025,1749074400000,12000000,€12.00m,Bayer 04 Leverkusen,32
111455,Granit Xhaka,09/12/2025,1765234800000,10000000,€10.00m,Sunderland AFC,33
727089,Noah Sadiki,20/07/2022,1658268000000,400000,€400k,RSC Anderlecht,17
727089,Noah Sadiki,07/09/2022,1662501600000,1000000,€1.00m,RSC Anderlecht,17
727089,Noah Sadiki,04/11/2022,1667516400000,1500000,€1.50m,RSC Anderlecht,17
727089,Noah Sadiki,09/06/2023,1686261600000,2000000,€2.00m,RSC Anderlecht,18
727089,Noah Sadiki,23/10/2023,1698012000000,2500000,€2.50m,Union Saint-Gilloise,18
727089,Noah Sadiki,19/12/2023,1702940400000,3000000,€3.00m,Union Saint-Gilloise,19
727089,Noah Sadiki,22/03/2024,1711062000000,5000000,€5.00m,Union Saint-Gilloise,19
727089,Noah Sadiki,04/06/2024,1717452000000,5000000,€5.00m,Union Saint-Gilloise,19
727089,Noah Sadiki,02/10/2024,1727820000000,7000000,€7.00m,Union Saint-Gilloise,19
727089,Noah Sadiki,11/12/2024,1733871600000,8000000,€8.00m,Union Saint-Gilloise,19
727089,Noah Sadiki,26/03/2025,1742943600000,10000000,€10.00m,Union Saint-Gilloise,20
727089,Noah Sadiki,12/06/2025,1749679200000,12000000,€12.00m,Union Saint-Gilloise,20
727089,Noah Sadiki,17/10/2025,1760652000000,17000000,€17.00m,Sunderland AFC,20
727089,Noah Sadiki,09/12/2025,1765234800000,25000000,€25.00m,Sunderland AFC,20
727089,Noah Sadiki,09/03/2026,1773010800000,30000000,€30.00m,Sunderland AFC,21
633992,Enzo Le Fée,30/09/2019,1569794400000,600000,€600k,FC Lorient,19
633992,Enzo Le Fée,06/01/2020,1578265200000,1750000,€1.75m,FC Lorient,19
633992,Enzo Le Fée,08/04/2020,1586296800000,1600000,€1.60m,FC Lorient,20
633992,Enzo Le Fée,14/08/2020,1597356000000,3000000,€3.00m,FC Lorient,20
633992,Enzo Le Fée,15/10/2020,1602712800000,4500000,€4.50m,FC Lorient,20
633992,Enzo Le Fée,07/01/2021,1609974000000,5000000,€5.00m,FC Lorient,20
633992,Enzo Le Fée,04/06/2021,1622757600000,5000000,€5.00m,FC Lorient,21
633992,Enzo Le Fée,16/12/2021,1639609200000,5000000,€5.00m,FC Lorient,21
633992,Enzo Le Fée,30/05/2022,1653861600000,6000000,€6.00m,FC Lorient,22
633992,Enzo Le Fée,19/09/2022,1663538400000,9000000,€9.00m,FC Lorient,22
633992,Enzo Le Fée,02/11/2022,1667343600000,12000000,€12.00m,FC Lorient,22
633992,Enzo Le Fée,27/03/2023,1679868000000,15000000,€15.00m,FC Lorient,23
633992,Enzo Le Fée,27/06/2023,1687816800000,20000000,€20.00m,FC Lorient,23
633992,Enzo Le Fée,18/12/2023,1702854000000,20000000,€20.00m,Stade Rennais FC,23
633992,Enzo Le Fée,03/06/2024,1717365600000,18000000,€18.00m,Stade Rennais FC,24
633992,Enzo Le Fée,18/10/2024,1729202400000,20000000,€20.00m,AS Roma,24
633992,Enzo Le Fée,18/12/2024,1734476400000,18000000,€18.00m,AS Roma,24
633992,Enzo Le Fée,27/05/2025,1748296800000,18000000,€18.00m,Sunderland AFC,25
633992,Enzo Le Fée,17/10/2025,1760652000000,20000000,€20.00m,Sunderland AFC,25
633992,Enzo Le Fée,09/12/2025,1765234800000,20000000,€20.00m,Sunderland AFC,25
633992,Enzo Le Fée,09/03/2026,1773010800000,25000000,€25.00m,Sunderland AFC,26
654412,Abdoullah Ba,25/06/2021,1624572000000,150000,€150k,AC Le Havre U19,17
654412,Abdoullah Ba,27/10/2021,1635285600000,800000,€800k,Le Havre AC,18
654412,Abdoullah Ba,27/12/2021,1640559600000,700000,€700k,Le Havre AC,18
654412,Abdoullah Ba,02/06/2022,1654120800000,700000,€700k,Le Havre AC,18
654412,Abdoullah Ba,14/09/2022,1663106400000,1000000,€1.00m,Sunderland AFC,19
654412,Abdoullah Ba,27/10/2022,1666821600000,1000000,€1.00m,Sunderland AFC,19
654412,Abdoullah Ba,01/06/2023,1685570400000,2000000,€2.00m,Sunderland AFC,19
654412,Abdoullah Ba,21/12/2023,1703113200000,3000000,€3.00m,Sunderland AFC,20
654412,Abdoullah Ba,24/05/2024,1716501600000,4000000,€4.00m,Sunderland AFC,20
654412,Abdoullah Ba,30/12/2024,1735513200000,4000000,€4.00m,Sunderland AFC,21
654412,Abdoullah Ba,12/03/2025,1741734000000,3000000,€3.00m,USL Dunkerque,21
654412,Abdoullah Ba,02/06/2025,1748815200000,2500000,€2.50m,USL Dunkerque,21
654412,Abdoullah Ba,09/12/2025,1765234800000,2000000,€2.00m,Sunderland AFC,22
947411,Chris Rigg,27/10/2023,1698357600000,300000,€300k,Sunderland AFC,16
947411,Chris Rigg,21/12/2023,1703113200000,300000,€300k,Sunderland AFC,16
947411,Chris Rigg,24/05/2024,1716501600000,300000,€300k,Sunderland AFC,16
947411,Chris Rigg,24/09/2024,1727128800000,9000000,€9.00m,Sunderland AFC,17
947411,Chris Rigg,30/12/2024,1735513200000,12000000,€12.00m,Sunderland AFC,17
947411,Chris Rigg,28/03/2025,1743116400000,16000000,€16.00m,Sunderland AFC,17
947411,Chris Rigg,27/05/2025,1748296800000,20000000,€20.00m,Sunderland AFC,17
947411,Chris Rigg,17/10/2025,1760652000000,25000000,€25.00m,Sunderland AFC,18
947411,Chris Rigg,09/12/2025,1765234800000,25000000,€25.00m,Sunderland AFC,18
942738,Milan Aleksic,27/12/2023,1703631600000,50000,€50k,FK Radnicki 1923 Kragujevac,18
942738,Milan Aleksic,10/06/2024,1717970400000,700000,€700k,FK Radnicki 1923 Kragujevac,18
942738,Milan Aleksic,30/12/2024,1735513200000,700000,€700k,Sunderland AFC,19
942738,Milan Aleksic,27/05/2025,1748296800000,700000,€700k,Sunderland AFC,19
942738,Milan Aleksic,08/12/2025,1765148400000,700000,€700k,Cracovia,20
937840,Harrison Jones,27/05/2025,1748296800000,150000,€150k,Sunderland AFC U21,20
937840,Harrison Jones,09/12/2025,1765234800000,150000,€150k,Sunderland AFC,20
903611,Nilson Angulo,30/06/2021,1625004000000,100000,€100k,LDU Quito B,18
903611,Nilson Angulo,30/12/2021,1640818800000,500000,€500k,LDU Quito,18
903611,Nilson Angulo,20/06/2022,1655676000000,1500000,€1.50m,LDU Quito,19
903611,Nilson Angulo,04/11/2022,1667516400000,1300000,€1.30m,RSC Anderlecht,19
903611,Nilson Angulo,09/06/2023,1686261600000,1500000,€1.50m,RSC Anderlecht,19
903611,Nilson Angulo,02/10/2023,1696197600000,1200000,€1.20m,RSC Anderlecht,20
903611,Nilson Angulo,19/12/2023,1702940400000,1200000,€1.20m,RSC Anderlecht,20
903611,Nilson Angulo,22/03/2024,1711062000000,1500000,€1.50m,RSC Anderlecht,20
903611,Nilson Angulo,04/06/2024,1717452000000,1500000,€1.50m,RSC Anderlecht,20
903611,Nilson Angulo,11/12/2024,1733871600000,1500000,€1.50m,RSC Anderlecht,21
903611,Nilson Angulo,12/06/2025,1749679200000,2000000,€2.00m,RSC Anderlecht,21
903611,Nilson Angulo,01/10/2025,1759269600000,4500000,€4.50m,RSC Anderlecht,22
903611,Nilson Angulo,10/12/2025,1765321200000,7000000,€7.00m,RSC Anderlecht,22
903611,Nilson Angulo,09/03/2026,1773010800000,17000000,€17.00m,Sunderland AFC,22
696181,Romaine Mundle,27/06/2023,1687816800000,300000,€300k,Tottenham Hotspur U21,20
696181,Romaine Mundle,23/10/2023,1698012000000,600000,€600k,Standard Liège,20
696181,Romaine Mundle,19/12/2023,1702940400000,600000,€600k,Standard Liège,20
696181,Romaine Mundle,07/03/2024,1709766000000,1500000,€1.50m,Sunderland AFC,20
696181,Romaine Mundle,24/05/2024,1716501600000,1500000,€1.50m,Sunderland AFC,21
696181,Romaine Mundle,24/09/2024,1727128800000,2000000,€2.00m,Sunderland AFC,21
696181,Romaine Mundle,30/12/2024,1735513200000,4500000,€4.50m,Sunderland AFC,21
696181,Romaine Mundle,28/03/2025,1743116400000,5500000,€5.50m,Sunderland AFC,21
696181,Romaine Mundle,27/05/2025,1748296800000,6000000,€6.00m,Sunderland AFC,22
696181,Romaine Mundle,09/12/2025,1765234800000,6000000,€6.00m,Sunderland AFC,22
696181,Romaine Mundle,09/03/2026,1773010800000,8000000,€8.00m,Sunderland AFC,22
743384,Chemsdine Talbi,05/10/2022,1664920800000,600000,€600k,Club NXT,17
743384,Chemsdine Talbi,22/12/2022,1671663600000,600000,€600k,Club NXT,17
743384,Chemsdine Talbi,30/05/2023,1685397600000,1200000,€1.20m,Club Brugge KV,18
743384,Chemsdine Talbi,19/12/2023,1702940400000,800000,€800k,Club Brugge KV,18
743384,Chemsdine Talbi,04/06/2024,1717452000000,650000,€650k,Club Brugge KV,19
743384,Chemsdine Talbi,02/10/2024,1727820000000,1000000,€1.00m,Club Brugge KV,19
743384,Chemsdine Talbi,11/12/2024,1733871600000,3000000,€3.00m,Club Brugge KV,19
743384,Chemsdine Talbi,26/03/2025,1742943600000,8000000,€8.00m,Club Brugge KV,19
743384,Chemsdine Talbi,12/06/2025,1749679200000,8000000,€8.00m,Club Brugge KV,20
743384,Chemsdine Talbi,17/10/2025,1760652000000,20000000,€20.00m,Sunderland AFC,20
743384,Chemsdine Talbi,09/12/2025,1765234800000,22000000,€22.00m,Sunderland AFC,20
743384,Chemsdine Talbi,09/03/2026,1773010800000,25000000,€25.00m,Sunderland AFC,20
131996,Bertrand Traoré,20/01/2012,1327014000000,175000,€175k,AJ Auxerre U17,16
131996,Bertrand Traoré,29/02/2012,1330470000000,0,-,AJ Auxerre U17,16
131996,Bertrand Traoré,11/02/2014,1392073200000,500000,€500k,Vitesse Arnhem,18
131996,Bertrand Traoré,10/08/2014,1407621600000,1500000,€1.50m,Vitesse Arnhem,18
131996,Bertrand Traoré,16/02/2015,1424041200000,2500000,€2.50m,Vitesse Arnhem,19
131996,Bertrand Traoré,01/07/2015,1435701600000,4000000,€4.00m,Chelsea FC,19
131996,Bertrand Traoré,09/02/2016,1454972400000,4000000,€4.00m,Chelsea FC,20
131996,Bertrand Traoré,01/08/2016,1470002400000,4000000,€4.00m,Chelsea FC,20
131996,Bertrand Traoré,18/01/2017,1484694000000,5000000,€5.00m,Ajax Amsterdam,21
131996,Bertrand Traoré,07/06/2017,1496786400000,8000000,€8.00m,Ajax Amsterdam,21
131996,Bertrand Traoré,24/01/2018,1516748400000,12000000,€12.00m,Olympique Lyon,22
131996,Bertrand Traoré,04/06/2018,1528063200000,18000000,€18.00m,Olympique Lyon,22
131996,Bertrand Traoré,17/12/2018,1545001200000,18000000,€18.00m,Olympique Lyon,23
131996,Bertrand Traoré,03/06/2019,1559512800000,15000000,€15.00m,Olympique Lyon,23
131996,Bertrand Traoré,19/12/2019,1576710000000,12000000,€12.00m,Olympique Lyon,24
131996,Bertrand Traoré,08/04/2020,1586296800000,9500000,€9.50m,Olympique Lyon,24
131996,Bertrand Traoré,13/10/2020,1602540000000,13000000,€13.00m,Aston Villa,25
131996,Bertrand Traoré,18/03/2021,1616022000000,16000000,€16.00m,Aston Villa,25
131996,Bertrand Traoré,08/06/2021,1623103200000,20000000,€20.00m,Aston Villa,25
131996,Bertrand Traoré,23/12/2021,1640214000000,20000000,€20.00m,Aston Villa,26
131996,Bertrand Traoré,15/06/2022,1655244000000,16000000,€16.00m,Aston Villa,26
131996,Bertrand Traoré,27/10/2022,1666821600000,14000000,€14.00m,Basaksehir FK,27
131996,Bertrand Traoré,20/06/2023,1687212000000,12000000,€12.00m,Aston Villa,27
131996,Bertrand Traoré,19/12/2023,1702940400000,10000000,€10.00m,Aston Villa,28
131996,Bertrand Traoré,07/06/2024,1717711200000,9000000,€9.00m,Villarreal CF,28
131996,Bertrand Traoré,17/12/2024,1734390000000,9000000,€9.00m,Ajax Amsterdam,29
131996,Bertrand Traoré,28/05/2025,1748383200000,8000000,€8.00m,Ajax Amsterdam,29
131996,Bertrand Traoré,17/10/2025,1760652000000,5000000,€5.00m,Sunderland AFC,30
131996,Bertrand Traoré,09/12/2025,1765234800000,5000000,€5.00m,Sunderland AFC,30
1322090,Jocelin Ta Bi,30/12/2024,1735513200000,75000,€75k,Hapoel Petah Tikva,19
1322090,Jocelin Ta Bi,03/07/2025,1751493600000,125000,€125k,Hapoel Petah Tikva,20
1322090,Jocelin Ta Bi,22/12/2025,1766358000000,375000,€375k,Hapoel Petah Tikva,20
1322090,Jocelin Ta Bi,09/03/2026,1773010800000,3000000,€3.00m,Sunderland AFC,21
473169,Brian Brobbey,01/07/2019,1561932000000,1000000,€1.00m,Ajax Amsterdam U21,17
473169,Brian Brobbey,08/04/2020,1586296800000,900000,€900k,Ajax Amsterdam U21,18
473169,Brian Brobbey,29/06/2020,1593381600000,2000000,€2.00m,Ajax Amsterdam U21,18
473169,Brian Brobbey,24/10/2020,1603490400000,3000000,€3.00m,Ajax Amsterdam U21,18
473169,Brian Brobbey,31/12/2020,1609369200000,4000000,€4.00m,Ajax Amsterdam U21,18
473169,Brian Brobbey,16/03/2021,1615849200000,6000000,€6.00m,Ajax Amsterdam U21,19
473169,Brian Brobbey,19/05/2021,1621375200000,7500000,€7.50m,Ajax Amsterdam U21,19
473169,Brian Brobbey,22/12/2021,1640127600000,7500000,€7.50m,RB Leipzig,19
473169,Brian Brobbey,08/06/2022,1654639200000,9000000,€9.00m,Ajax Amsterdam,20
473169,Brian Brobbey,14/09/2022,1663106400000,14000000,€14.00m,Ajax Amsterdam,20
473169,Brian Brobbey,11/11/2022,1668121200000,14000000,€14.00m,Ajax Amsterdam,20
473169,Brian Brobbey,17/03/2023,1679007600000,13000000,€13.00m,Ajax Amsterdam,21
473169,Brian Brobbey,23/06/2023,1687471200000,12000000,€12.00m,Ajax Amsterdam,21
473169,Brian Brobbey,15/12/2023,1702594800000,15000000,€15.00m,Ajax Amsterdam,21
473169,Brian Brobbey,18/03/2024,1710716400000,25000000,€25.00m,Ajax Amsterdam,22
473169,Brian Brobbey,31/05/2024,1717106400000,35000000,€35.00m,Ajax Amsterdam,22
473169,Brian Brobbey,17/12/2024,1734390000000,30000000,€30.00m,Ajax Amsterdam,22
473169,Brian Brobbey,28/03/2025,1743116400000,27000000,€27.00m,Ajax Amsterdam,23
473169,Brian Brobbey,28/05/2025,1748383200000,22000000,€22.00m,Ajax Amsterdam,23
473169,Brian Brobbey,17/10/2025,1760652000000,20000000,€20.00m,Sunderland AFC,23
473169,Brian Brobbey,09/12/2025,1765234800000,20000000,€20.00m,Sunderland AFC,23
473169,Brian Brobbey,09/03/2026,1773010800000,25000000,€25.00m,Sunderland AFC,24
967346,Eliezer Mayenda,28/10/2022,1666908000000,200000,€200k,FC Sochaux-Montbéliard,17
967346,Eliezer Mayenda,16/06/2023,1686866400000,300000,€300k,FC Sochaux-Montbéliard,18
