season,competition,club,appearances,goals,assists,yellow_cards,second_yellows,red_cards,minutes_played,player_id,name
12/13,Europa League,Bayer 04 Leverkusen,6,0,0,5,0,0,3,72476,Bernd Leno
12/13,DFB-Pokal,Bayer 04 Leverkusen,2,0,0,2,0,0,1,72476,Bernd Leno
11/12,Bundesliga,Bayer 04 Leverkusen,33,0,0,42,0,0,11,72476,Bernd Leno
11/12,UEFA Champions League,Bayer 04 Leverkusen,8,0,0,18,0,0,1,72476,Bernd Leno
11/12,3. Liga,VfB Stuttgart II,3,0,0,3,0,0,1,72476,Bernd Leno
10/11,3. Liga,VfB Stuttgart II,37,0,0,46,0,0,8,72476,Bernd Leno
09/10,3. Liga,VfB Stuttgart II,17,0,0,19,0,0,6,72476,Bernd Leno
09/10,U19-Bundesliga S/SW,VfB Stuttgart U19,9,0,0,7,0,0,3,72476,Bernd Leno
08/09,U17-BL Finals,VfB Stuttgart U17,3,0,0,3,0,0,0,72476,Bernd Leno
08/09,U17-Bundesliga South/Southwest,VfB Stuttgart U17,26,0,0,21,0,0,11,72476,Bernd Leno
25/26,Premier League,Fulham FC,22,1,1,5,0,0,1812,461883,Calvin Bassey
25/26,FA Cup,Fulham FC,0,0,0,0,0,0,0,461883,Calvin Bassey
25/26,EFL Cup,Fulham FC,2,0,0,0,0,0,116,461883,Calvin Bassey
24/25,Premier League,Fulham FC,35,1,0,7,0,0,3074,461883,Calvin Bassey
24/25,FA Cup,Fulham FC,2,1,0,0,0,0,210,461883,Calvin Bassey
24/25,EFL Cup,Fulham FC,0,0,0,0,0,0,0,461883,Calvin Bassey
23/24,Premier League,Fulham FC,29,1,0,4,1,0,2300,461883,Calvin Bassey
23/24,EFL Cup,Fulham FC,3,0,0,0,0,0,263,461883,Calvin Bassey
22/23,Eredivisie, ,25,1,3,0,0,0,1799,461883,Calvin Bassey
22/23,KNVB Beker, ,5,0,0,0,0,0,262,461883,Calvin Bassey
22/23,Europa League, ,2,0,0,0,0,0,180,461883,Calvin Bassey
22/23,UEFA Champions League, ,6,0,2,1,0,0,540,461883,Calvin Bassey
22/23,Johan Cruijff Schaal, ,1,0,0,0,0,1,16,461883,Calvin Bassey
21/22,SFA Cup, ,3,0,0,2,0,0,330,461883,Calvin Bassey
21/22,Europa League, ,14,0,1,1,0,0,1175,461883,Calvin Bassey
21/22,Scottish Premiership Top Six Split, ,3,0,1,0,0,0,239,461883,Calvin Bassey
21/22,Premiership, ,26,0,2,4,0,0,2340,461883,Calvin Bassey
21/22,Prem. Sports Cup, ,3,0,2,1,0,0,190,461883,Calvin Bassey
21/22,Europa League Qualifying, ,1,0,0,0,0,0,90,461883,Calvin Bassey
21/22,Champions League Qu., ,0,0,0,0,0,0,0,461883,Calvin Bassey
20/21,Scottish Premiership Top Six Split, ,1,0,0,0,0,0,11,461883,Calvin Bassey
20/21,SFA Cup, ,1,0,0,1,0,0,90,461883,Calvin Bassey
20/21,Premiership, ,7,0,0,0,0,0,383,461883,Calvin Bassey
20/21,Europa League, ,3,0,0,1,0,0,57,461883,Calvin Bassey
20/21,Betfred Cup, ,2,1,0,1,0,0,147,461883,Calvin Bassey
20/21,Europa League Qualifying, ,1,0,0,0,0,0,16,461883,Calvin Bassey
19/20,Premier League 2,Leicester City U23,16,0,0,2,0,0,1278,461883,Calvin Bassey
19/20,EFL Trophy,Leicester City U23,6,0,1,0,0,0,540,461883,Calvin Bassey
19/20,Premier League Int. Cup U21,Leicester City U23,2,0,0,0,0,0,180,461883,Calvin Bassey
18/19,Premier League Int. Cup U21,Leicester City U23,3,0,1,0,0,0,255,461883,Calvin Bassey
18/19,Premier League 2,Leicester City U23,13,1,1,0,0,2,809,461883,Calvin Bassey
18/19,EFL Trophy,Leicester City U23,3,0,1,0,0,0,192,461883,Calvin Bassey
17/18,U18 Premier League,Leicester City U18,18,1,0,2,0,0,1613,461883,Calvin Bassey
17/18,Premier League 2,Leicester City U23,0,0,0,0,0,0,0,461883,Calvin Bassey
17/18,Premier League Int. Cup U21,Leicester City U23,0,0,0,0,0,0,0,461883,Calvin Bassey
17/18,FA Youth Cup,Leicester City U18,1,0,0,0,0,0,120,461883,Calvin Bassey
17/18,EFL Trophy,Leicester City U23,2,0,0,0,0,0,50,461883,Calvin Bassey
16/17,U18 PL - Final Stage,Leicester City U18,7,0,0,1,1,0,630,461883,Calvin Bassey
16/17,U18 Premier League,Leicester City U18,19,0,1,0,0,0,1652,461883,Calvin Bassey
16/17,FA Youth Cup,Leicester City U18,2,0,0,0,0,0,210,461883,Calvin Bassey
16/17,UEFA Youth League,Leicester City UEFA U19,4,1,0,0,0,0,288,461883,Calvin Bassey
16/17,Premier League Int. Cup U21,Leicester City U23,0,0,0,0,0,0,0,461883,Calvin Bassey
25/26,Premier League,Fulham FC,27,0,1,7,0,0,2382,260827,Joachim Andersen
25/26,FA Cup,Fulham FC,1,0,0,0,0,0,90,260827,Joachim Andersen
25/26,EFL Cup,Fulham FC,1,0,0,0,0,0,90,260827,Joachim Andersen
24/25,Premier League,Fulham FC,29,0,0,6,0,1,2584,260827,Joachim Andersen
24/25,FA Cup,Fulham FC,3,1,0,1,0,0,276,260827,Joachim Andersen
24/25,EFL Cup,Fulham FC,1,0,1,0,0,0,90,260827,Joachim Andersen
24/25,Premier League,Crystal Palace,1,0,0,1,0,0,90,260827,Joachim Andersen
23/24,Premier League,Crystal Palace,38,2,3,7,0,0,3417,260827,Joachim Andersen
23/24,FA Cup,Crystal Palace,2,0,0,1,0,0,180,260827,Joachim Andersen
23/24,EFL Cup,Crystal Palace,0,0,0,0,0,0,0,260827,Joachim Andersen
22/23,Premier League,Crystal Palace,32,1,0,7,0,0,2783,260827,Joachim Andersen
22/23,FA Cup,Crystal Palace,1,0,0,0,0,0,90,260827,Joachim Andersen
21/22,Premier League,Crystal Palace,34,0,3,4,0,0,2915,260827,Joachim Andersen
21/22,FA Cup,Crystal Palace,4,0,0,0,0,0,360,260827,Joachim Andersen
21/22,EFL Cup,Crystal Palace,1,0,0,0,0,0,90,260827,Joachim Andersen
20/21,Premier League,Fulham FC,31,1,1,6,0,1,2730,260827,Joachim Andersen
20/21,Ligue 1, ,3,0,0,1,0,0,191,260827,Joachim Andersen
19/20,UEFA Champions League, ,6,1,0,1,0,0,391,260827,Joachim Andersen
19/20,Coupe de la Ligue, ,4,0,0,0,0,0,220,260827,Joachim Andersen
19/20,Ligue 1, ,18,1,0,3,0,0,1531,260827,Joachim Andersen
19/20,Coupe de France, ,4,0,0,0,0,0,285,260827,Joachim Andersen
18/19,Serie A,UC Sampdoria,32,0,0,7,0,0,2880,260827,Joachim Andersen
18/19,Italy Cup,UC Sampdoria,2,0,0,0,0,0,210,260827,Joachim Andersen
17/18,Serie A,UC Sampdoria,7,0,0,0,0,0,545,260827,Joachim Andersen
17/18,Italy Cup,UC Sampdoria,1,0,0,0,0,0,9,260827,Joachim Andersen
17/18,Eredivisie,FC Twente Enschede,2,0,0,0,0,0,180,260827,Joachim Andersen
16/17,Eredivisie,FC Twente Enschede,22,2,1,1,1,0,1814,260827,Joachim Andersen
16/17,Tweede Divisie, ,2,0,0,1,0,0,180,260827,Joachim Andersen
15/16,Beloften Eredivisie, ,7,1,0,1,0,0,587,260827,Joachim Andersen
15/16,Eredivisie,FC Twente Enschede,18,1,0,5,0,0,1620,260827,Joachim Andersen
15/16,KNVB Beker,FC Twente Enschede,0,0,0,0,0,0,0,260827,Joachim Andersen
14/15,Eredivisie,FC Twente Enschede,7,1,0,1,0,0,458,260827,Joachim Andersen
14/15,KNVB Beker,FC Twente Enschede,1,0,0,0,0,0,120,260827,Joachim Andersen
14/15,Jupiler League, ,17,0,0,2,0,1,1450,260827,Joachim Andersen
14/15,Europa League Qualifying,FC Twente Enschede,0,0,0,0,0,0,0,260827,Joachim Andersen
13/14,Jupiler League, ,21,0,0,2,1,0,1797,260827,Joachim Andersen
13/14,U19 Div. 1 Spring,FC Twente Enschede U19,2,0,0,0,0,0,180,260827,Joachim Andersen
25/26,Premier League,Fulham FC,10,0,0,2,0,0,593,272622,Issa Diop
25/26,FA Cup,Fulham FC,2,0,0,1,0,0,180,272622,Issa Diop
25/26,EFL Cup,Fulham FC,3,0,0,0,0,0,270,272622,Issa Diop
24/25,Premier League,Fulham FC,21,0,0,2,0,0,1335,272622,Issa Diop
24/25,FA Cup,Fulham FC,2,0,0,0,0,0,114,272622,Issa Diop
24/25,EFL Cup,Fulham FC,1,0,0,1,0,0,90,272622,Issa Diop
23/24,Premier League,Fulham FC,18,0,0,2,1,0,1425,272622,Issa Diop
23/24,FA Cup,Fulham FC,2,0,0,0,0,0,161,272622,Issa Diop
23/24,EFL Cup,Fulham FC,5,1,0,1,0,0,363,272622,Issa Diop
22/23,Premier League,Fulham FC,25,1,0,2,0,0,2009,272622,Issa Diop
22/23,FA Cup,Fulham FC,3,0,1,1,0,0,270,272622,Issa Diop
22/23,EFL Cup,Fulham FC,1,0,0,1,0,0,90,272622,Issa Diop
21/22,Europa League,West Ham United,7,1,0,2,0,0,541,272622,Issa Diop
21/22,Premier League,West Ham United,13,0,1,0,0,0,962,272622,Issa Diop
21/22,FA Cup,West Ham United,3,0,1,0,0,0,225,272622,Issa Diop
21/22,EFL Cup,West Ham United,3,0,0,0,0,0,270,272622,Issa Diop
20/21,Premier League,West Ham United,18,2,0,2,0,0,1379,272622,Issa Diop
20/21,FA Cup,West Ham United,2,0,0,0,0,0,119,272622,Issa Diop
20/21,EFL Cup,West Ham United,1,0,0,0,0,0,90,272622,Issa Diop
19/20,Premier League,West Ham United,32,3,1,8,0,0,2766,272622,Issa Diop
19/20,FA Cup,West Ham United,2,0,0,1,0,0,180,272622,Issa Diop
19/20,EFL Cup,West Ham United,2,0,0,0,0,0,180,272622,Issa Diop
18/19,Premier League,West Ham United,33,1,0,4,0,0,2970,272622,Issa Diop
18/19,FA Cup,West Ham United,2,0,0,1,0,0,180,272622,Issa Diop
18/19,EFL Cup,West Ham United,3,1,0,0,0,0,270,272622,Issa Diop
17/18,L1/L2 Playoffs, ,2,0,0,0,0,0,180,272622,Issa Diop
17/18,Ligue 1, ,34,3,1,8,0,0,3060,272622,Issa Diop
17/18,Coupe de France, ,2,0,0,0,0,0,180,272622,Issa Diop
17/18,Coupe de la Ligue, ,3,0,0,1,0,0,270,272622,Issa Diop
16/17,Ligue 1, ,30,2,2,9,0,0,2700,272622,Issa Diop
16/17,Coupe de France, ,1,0,0,1,0,0,120,272622,Issa Diop
15/16,Ligue 1, ,21,1,0,4,1,1,1861,272622,Issa Diop
15/16,Coupe de la Ligue, ,1,0,0,1,0,0,120,272622,Issa Diop
15/16,Coupe de France, ,1,0,0,0,0,0,90,272622,Issa Diop
15/16,National 3 - Grp. C,Toulouse FC B,4,0,0,1,0,0,273,272622,Issa Diop
14/15,CFA 2 - Grp. H,Toulouse FC B,3,0,0,0,0,0,270,272622,Issa Diop
25/26,FA Cup,Fulham FC,3,0,0,2,0,0,270,494880,Jorge Cuenca
25/26,Premier League,Fulham FC,14,0,0,5,0,0,934,494880,Jorge Cuenca
25/26,EFL Cup,Fulham FC,4,0,0,0,0,0,315,494880,Jorge Cuenca
24/25,Premier League,Fulham FC,8,0,0,0,0,0,350,494880,Jorge Cuenca
24/25,FA Cup,Fulham FC,2,0,0,1,0,0,180,494880,Jorge Cuenca
24/25,EFL Cup,Fulham FC,2,0,0,0,0,0,180,494880,Jorge Cuenca
23/24,LaLiga,Villarreal CF,29,3,1,7,0,0,1960,494880,Jorge Cuenca
23/24,Europa League,Villarreal CF,5,0,0,1,0,0,365,494880,Jorge Cuenca
23/24,Copa del Rey,Villarreal CF,3,0,0,1,0,0,330,494880,Jorge Cuenca
22/23,LaLiga,Villarreal CF,10,0,0,1,0,0,503,494880,Jorge Cuenca
22/23,Conference L.,Villarreal CF,8,0,0,3,0,0,720,494880,Jorge Cuenca
22/23,Copa del Rey,Villarreal CF,3,0,0,0,0,0,225,494880,Jorge Cuenca
22/23,UECL Quali,Villarreal CF,2,0,0,1,0,0,180,494880,Jorge Cuenca
21/22,LaLiga,Getafe CF,32,1,0,6,0,2,2687,494880,Jorge Cuenca
21/22,Copa del Rey,Getafe CF,0,0,0,0,0,0,0,494880,Jorge Cuenca
21/22,LaLiga,Villarreal CF,0,0,0,0,0,0,0,494880,Jorge Cuenca
21/22,UEFA Super Cup,Villarreal CF,0,0,0,0,0,0,0,494880,Jorge Cuenca
20/21,2ª División,UD Almería,35,3,1,4,0,0,2805,494880,Jorge Cuenca
20/21,Copa del Rey,UD Almería,2,0,0,0,0,0,91,494880,Jorge Cuenca
19/20,Ascenso LaLiga2,FC Barcelona B,3,0,0,1,0,0,300,494880,Jorge Cuenca
19/20,LaLiga,FC Barcelona,0,0,0,0,0,0,0,494880,Jorge Cuenca
19/20,2ª B - Grupo III,FC Barcelona B,14,2,0,3,0,0,932,494880,Jorge Cuenca
18/19,2ª B - Grupo III,FC Barcelona B,28,1,1,5,0,0,1931,494880,Jorge Cuenca
18/19,Copa del Rey,FC Barcelona,1,0,0,0,0,0,61,494880,Jorge Cuenca
17/18,2ª División,FC Barcelona B,23,0,0,3,0,0,1606,494880,Jorge Cuenca
17/18,UEFA Youth League,FC Barcelona UEFA U19,2,0,0,2,0,0,180,494880,Jorge Cuenca
16/17,2ª División,AD Alcorcón,5,0,0,0,0,0,332,494880,Jorge Cuenca
25/26,Premier League,Fulham FC,14,0,0,2,0,0,984,349701,Antonee Robinson
25/26,FA Cup,Fulham FC,2,0,0,0,0,0,114,349701,Antonee Robinson
25/26,EFL Cup,Fulham FC,2,0,1,0,0,0,180,349701,Antonee Robinson
24/25,Premier League,Fulham FC,36,0,10,8,0,0,3167,349701,Antonee Robinson
24/25,FA Cup,Fulham FC,2,0,0,0,0,0,191,349701,Antonee Robinson
23/24,Premier League,Fulham FC,37,0,6,6,0,0,3270,349701,Antonee Robinson
23/24,FA Cup,Fulham FC,2,0,0,0,0,0,98,349701,Antonee Robinson
23/24,EFL Cup,Fulham FC,5,0,0,0,0,0,381,349701,Antonee Robinson
22/23,Premier League,Fulham FC,35,0,1,8,0,0,3089,349701,Antonee Robinson
22/23,FA Cup,Fulham FC,3,0,0,1,0,0,194,349701,Antonee Robinson
21/22,Championship,Fulham FC,36,2,4,6,0,0,3029,349701,Antonee Robinson
21/22,FA Cup,Fulham FC,0,0,0,0,0,0,0,349701,Antonee Robinson
21/22,EFL Cup,Fulham FC,1,1,0,0,0,0,4,349701,Antonee Robinson
20/21,Premier League,Fulham FC,28,0,0,4,0,1,2162,349701,Antonee Robinson
20/21,FA Cup,Fulham FC,1,0,0,0,0,0,30,349701,Antonee Robinson
20/21,EFL Cup,Fulham FC,3,0,0,0,0,0,270,349701,Antonee Robinson
19/20,Championship,Wigan Athletic,38,1,1,8,0,0,3356,349701,Antonee Robinson
19/20,FA Cup,Wigan Athletic,1,0,0,0,0,0,9,349701,Antonee Robinson
18/19,Championship,Wigan Athletic,26,0,1,2,0,0,2340,349701,Antonee Robinson
17/18,Championship,Bolton Wanderers,30,0,4,5,0,0,2420,349701,Antonee Robinson
17/18,FA Cup,Bolton Wanderers,1,0,0,0,0,0,90,349701,Antonee Robinson
17/18,EFL Cup,Bolton Wanderers,3,0,1,0,0,0,270,349701,Antonee Robinson
16/17,Premier League 2,Everton FC U23,16,0,1,1,0,0,1288,349701,Antonee Robinson
16/17,Premier League Int. Cup U21,Everton FC U23,1,0,0,0,0,0,90,349701,Antonee Robinson
16/17,EFL Trophy,Everton FC U23,3,0,0,0,0,0,300,349701,Antonee Robinson
15/16,U21 PL,Everton FC U21,2,0,0,0,0,0,135,349701,Antonee Robinson
14/15,U21 PL,Everton FC U21,6,0,0,0,0,0,540,349701,Antonee Robinson
14/15,Premier League Int. Cup U21,Everton FC U21,1,0,1,0,0,0,120,349701,Antonee Robinson
25/26,Premier League,Fulham FC,22,1,0,2,0,0,1795,206746,Kenny Tete
25/26,FA Cup,Fulham FC,0,0,0,0,0,0,0,206746,Kenny Tete
25/26,EFL Cup,Fulham FC,1,0,0,0,0,0,90,206746,Kenny Tete
24/25,Premier League,Fulham FC,22,0,2,5,0,0,1779,206746,Kenny Tete
24/25,EFL Cup,Fulham FC,0,0,0,0,0,0,0,206746,Kenny Tete
23/24,Premier League,Fulham FC,14,1,0,2,0,0,868,206746,Kenny Tete
23/24,FA Cup,Fulham FC,2,0,0,0,0,0,180,206746,Kenny Tete
23/24,EFL Cup,Fulham FC,3,0,0,1,0,0,187,206746,Kenny Tete
22/23,Premier League,Fulham FC,31,1,5,8,0,0,2575,206746,Kenny Tete
22/23,FA Cup,Fulham FC,5,0,0,0,0,0,263,206746,Kenny Tete
21/22,Championship,Fulham FC,20,2,1,1,0,0,1340,206746,Kenny Tete
21/22,FA Cup,Fulham FC,0,0,0,0,0,0,0,206746,Kenny Tete
20/21,Premier League,Fulham FC,22,0,1,3,0,0,1482,206746,Kenny Tete
20/21,FA Cup,Fulham FC,1,0,0,0,0,0,90,206746,Kenny Tete
20/21,Premier League 2,FC Fulham U23,1,0,0,0,0,0,45,206746,Kenny Tete
20/21,EFL Cup,Fulham FC,1,0,1,0,0,0,81,206746,Kenny Tete
20/21,Ligue 1, ,1,0,0,0,0,0,19,206746,Kenny Tete
19/20,UEFA Champions League, ,5,0,0,0,0,0,142,206746,Kenny Tete
19/20,Ligue 1, ,18,0,0,1,0,0,1063,206746,Kenny Tete
19/20,Coupe de France, ,3,0,0,3,0,0,270,206746,Kenny Tete
19/20,Coupe de la Ligue, ,2,0,1,0,0,0,180,206746,Kenny Tete
18/19,Ligue 1, ,13,0,3,1,0,0,1050,206746,Kenny Tete
18/19,UEFA Champions League, ,3,0,0,1,0,0,196,206746,Kenny Tete
18/19,Coupe de France, ,2,0,0,1,0,0,180,206746,Kenny Tete
18/19,Coupe de la Ligue, ,2,0,0,0,0,0,180,206746,Kenny Tete
18/19,National 2 - Grp. A,Olympique Lyon B,2,0,0,0,0,0,119,206746,Kenny Tete
17/18,Ligue 1, ,22,1,4,3,0,0,1603,206746,Kenny Tete
17/18,Europa League, ,4,0,0,1,0,0,360,206746,Kenny Tete
17/18,Coupe de France, ,4,0,1,1,0,0,354,206746,Kenny Tete
17/18,Coupe de la Ligue, ,1,0,0,1,0,0,90,206746,Kenny Tete
16/17,Europa League, ,8,1,1,2,1,0,578,206746,Kenny Tete
16/17,Eredivisie, ,5,0,0,0,0,0,450,206746,Kenny Tete
16/17,Jupiler League, ,4,2,1,0,0,0,339,206746,Kenny Tete
16/17,KNVB Beker, ,3,0,0,0,0,0,270,206746,Kenny Tete
16/17,Champions League Qu., ,3,0,0,1,0,0,270,206746,Kenny Tete
15/16,Eredivisie, ,21,0,1,2,0,0,1595,206746,Kenny Tete
15/16,Jupiler League, ,1,0,0,0,0,0,58,206746,Kenny Tete
15/16,Europa League, ,5,0,0,3,0,0,387,206746,Kenny Tete
15/16,KNVB Beker, ,1,0,0,0,0,0,90,206746,Kenny Tete
15/16,Europa League Qualifying, ,2,0,0,1,0,0,180,206746,Kenny Tete
15/16,Champions League Qu., ,2,0,0,1,0,0,180,206746,Kenny Tete
14/15,Eredivisie, ,5,0,0,0,0,0,381,206746,Kenny Tete
14/15,Jupiler League, ,24,2,1,4,0,0,2160,206746,Kenny Tete
14/15,Europa League, ,0,0,0,0,0,0,0,206746,Kenny Tete
14/15,Johan Cruijff Schaal, ,0,0,0,0,0,0,0,206746,Kenny Tete
13/14,Jupiler League, ,26,0,2,8,0,0,2110,206746,Kenny Tete
13/14,Eredivisie, ,0,0,0,0,0,0,0,206746,Kenny Tete
12/13,U19 Div. 1 Spring, ,17,0,0,0,0,0,1530,206746,Kenny Tete
12/13,Beloften nacompetitie, ,3,0,0,0,0,0,145,206746,Kenny Tete
12/13,U19 Cup NL, ,2,1,0,0,0,0,180,206746,Kenny Tete
12/13,U19 Div. 2 Spring, ,1,0,0,0,0,0,90,206746,Kenny Tete
11/12,U19 Div. 1 Spring, ,2,0,0,0,0,0,180,206746,Kenny Tete
25/26,Premier League,Fulham FC,22,0,0,3,0,0,1129,262226,Timothy Castagne
25/26,FA Cup,Fulham FC,3,0,0,1,0,0,270,262226,Timothy Castagne
25/26,EFL Cup,Fulham FC,3,0,1,1,0,0,250,262226,Timothy Castagne
24/25,Premier League,Fulham FC,24,0,1,1,0,0,1643,262226,Timothy Castagne
24/25,FA Cup,Fulham FC,4,1,0,0,0,0,390,262226,Timothy Castagne
24/25,EFL Cup,Fulham FC,2,0,0,0,0,0,180,262226,Timothy Castagne
23/24,Premier League,Fulham FC,34,1,3,3,0,0,2634,262226,Timothy Castagne
23/24,FA Cup,Fulham FC,1,0,0,0,0,0,82,262226,Timothy Castagne
23/24,EFL Cup,Fulham FC,4,0,0,0,0,0,353,262226,Timothy Castagne
23/24,Championship,Leicester City,0,0,0,0,0,0,0,262226,Timothy Castagne
23/24,EFL Cup,Leicester City,0,0,0,0,0,0,0,262226,Timothy Castagne
22/23,Premier League,Leicester City,37,2,3,3,0,0,3257,262226,Timothy Castagne
22/23,FA Cup,Leicester City,2,0,0,0,0,0,107,262226,Timothy Castagne
22/23,EFL Cup,Leicester City,3,0,1,0,0,0,198,262226,Timothy Castagne
21/22,Premier League,Leicester City,27,1,0,1,0,0,2126,262226,Timothy Castagne
21/22,Conference L.,Leicester City,4,0,0,1,0,0,222,262226,Timothy Castagne
21/22,Europa League,Leicester City,5,0,0,0,0,0,450,262226,Timothy Castagne
21/22,EFL Cup,Leicester City,0,0,0,0,0,0,0,262226,Timothy Castagne
20/21,Premier League,Leicester City,27,2,3,0,0,0,2347,262226,Timothy Castagne
20/21,FA Cup,Leicester City,5,0,1,0,0,0,380,262226,Timothy Castagne
20/21,Europa League,Leicester City,2,0,0,0,0,0,111,262226,Timothy Castagne
19/20,UEFA Champions League,Atalanta BC,6,1,0,1,0,0,393,262226,Timothy Castagne
19/20,Serie A,Atalanta BC,27,1,3,4,0,0,1765,262226,Timothy Castagne
18/19,Serie A,Atalanta BC,28,4,2,3,0,0,2001,262226,Timothy Castagne
18/19,Italy Cup,Atalanta BC,5,1,1,0,0,0,444,262226,Timothy Castagne
18/19,Europa League Qualifying,Atalanta BC,4,0,1,0,0,0,227,262226,Timothy Castagne
17/18,Serie A,Atalanta BC,20,0,2,4,0,0,1503,262226,Timothy Castagne
17/18,Italy Cup,Atalanta BC,3,1,0,0,0,0,270,262226,Timothy Castagne
17/18,Europa League,Atalanta BC,3,0,1,0,0,0,225,262226,Timothy Castagne
16/17,Jupiler Pro League playoff Europa League,KRC Genk,2,0,0,0,0,0,180,262226,Timothy Castagne
16/17,JPL Playoff II,KRC Genk,6,0,0,0,0,0,540,262226,Timothy Castagne
16/17,Europa League,KRC Genk,10,2,0,1,0,0,900,262226,Timothy Castagne
16/17,JPL,KRC Genk,24,0,1,1,0,0,2032,262226,Timothy Castagne
16/17,Croky Cup,KRC Genk,5,0,0,0,0,0,480,262226,Timothy Castagne
16/17,Europa League Qualifying,KRC Genk,2,0,0,0,0,0,157,262226,Timothy Castagne
15/16,JPL Play-Offs I, ,7,0,0,0,0,0,630,262226,Timothy Castagne
15/16,JPL, ,14,0,1,1,1,0,1235,262226,Timothy Castagne
15/16,Croky Cup, ,1,0,0,0,0,0,37,262226,Timothy Castagne
14/15,JPL Playoff II, ,6,1,1,0,0,1,444,262226,Timothy Castagne
14/15,JPL, ,21,0,1,4,0,0,1750,262226,Timothy Castagne
14/15,Cofidis Cup, ,1,0,0,0,0,0,90,262226,Timothy Castagne
13/14,JPL Play-Offs I, ,0,0,0,0,0,0,0,262226,Timothy Castagne
13/14,Europa League, ,0,0,0,0,0,0,0,262226,Timothy Castagne
25/26,Premier League,Fulham FC,30,0,1,5,0,0,2506,333014,Sander Berge
25/26,FA Cup,Fulham FC,2,0,0,0,0,0,5,333014,Sander Berge
25/26,EFL Cup,Fulham FC,2,0,0,0,0,0,98,333014,Sander Berge
24/25,Premier League,Fulham FC,31,0,0,6,0,0,2227,333014,Sander Berge
24/25,FA Cup,Fulham FC,3,0,0,0,0,0,215,333014,Sander Berge
24/25,EFL Cup,Fulham FC,2,0,0,0,0,0,155,333014,Sander Berge
23/24,Premier League,Burnley FC,37,1,2,8,1,0,3006,333014,Sander Berge
23/24,EFL Cup,Burnley FC,3,1,0,1,0,0,212,333014,Sander Berge
22/23,Championship,Sheffield United,37,6,5,4,0,0,3107,333014,Sander Berge
22/23,FA Cup,Sheffield United,5,1,1,1,0,0,303,333014,Sander Berge
22/23,EFL Cup,Sheffield United,1,0,0,0,0,0,15,333014,Sander Berge
21/22,Championship Play-Offs,Sheffield United,2,1,1,0,0,0,210,333014,Sander Berge
21/22,Championship,Sheffield United,31,5,3,2,0,0,2082,333014,Sander Berge
21/22,FA Cup,Sheffield United,1,0,0,0,0,0,79,333014,Sander Berge
20/21,Premier League,Sheffield United,15,1,1,4,0,0,1121,333014,Sander Berge
20/21,EFL Cup,Sheffield United,1,0,0,0,0,0,90,333014,Sander Berge
19/20,Premier League,Sheffield United,14,1,1,0,0,0,949,333014,Sander Berge
19/20,FA Cup,Sheffield United,2,0,0,0,0,0,154,333014,Sander Berge
19/20,JPL,KRC Genk,23,4,0,2,0,0,1987,333014,Sander Berge
19/20,UEFA Champions League,KRC Genk,6,0,0,0,0,0,540,333014,Sander Berge
19/20,Croky Cup,KRC Genk,1,0,0,0,0,0,120,333014,Sander Berge
19/20,Pro L. Supercup,KRC Genk,1,0,0,0,0,0,90,333014,Sander Berge
18/19,JPL Play-Offs I,KRC Genk,9,0,0,1,0,0,803,333014,Sander Berge
18/19,JPL,KRC Genk,19,0,3,2,0,0,1373,333014,Sander Berge
18/19,Croky Cup,KRC Genk,2,0,0,0,0,0,142,333014,Sander Berge
18/19,Europa League,KRC Genk,5,2,1,0,0,0,390,333014,Sander Berge
18/19,Europa League Qualifying,KRC Genk,5,0,0,1,0,0,450,333014,Sander Berge
17/18,Jupiler Pro League playoff Europa League,KRC Genk,1,0,0,0,0,0,14,333014,Sander Berge
17/18,JPL Play-Offs I,KRC Genk,1,0,0,0,0,0,26,333014,Sander Berge
17/18,JPL,KRC Genk,12,0,0,2,0,0,1009,333014,Sander Berge
17/18,Croky Cup,KRC Genk,1,0,0,0,0,0,90,333014,Sander Berge
16/17,Jupiler Pro League playoff Europa League,KRC Genk,2,0,0,0,0,0,180,333014,Sander Berge
16/17,JPL Playoff II,KRC Genk,8,0,0,1,0,0,644,333014,Sander Berge
16/17,Europa League,KRC Genk,6,0,0,0,0,0,476,333014,Sander Berge
16/17,JPL,KRC Genk,9,0,0,1,0,0,616,333014,Sander Berge
16/17,Croky Cup,KRC Genk,2,0,0,0,0,0,7,333014,Sander Berge
2016,Tippeligaen,Vålerenga Fotball Elite,25,0,0,1,0,0,2074,333014,Sander Berge
2016,NM-Cup,Vålerenga Fotball Elite,5,0,0,0,0,0,391,333014,Sander Berge
2015,Tippeligaen,Vålerenga Fotball Elite,11,0,1,1,0,0,670,333014,Sander Berge
2015,NM-Cup,Vålerenga Fotball Elite,2,1,0,0,0,0,180,333014,Sander Berge
2014,NM-Cup,Asker Fotball,1,0,0,0,0,0,22,333014,Sander Berge
25/26,Premier League,Fulham FC,20,1,3,6,0,0,1239,245056,Saša Lukić
25/26,FA Cup,Fulham FC,1,0,0,0,0,0,90,245056,Saša Lukić
25/26,EFL Cup,Fulham FC,3,1,0,1,0,0,67,245056,Saša Lukić
24/25,Premier League,Fulham FC,30,0,2,12,0,0,2360,245056,Saša Lukić
24/25,FA Cup,Fulham FC,3,0,0,0,0,0,241,245056,Saša Lukić
24/25,EFL Cup,Fulham FC,2,0,0,0,0,0,13,245056,Saša Lukić
